9102 395
9100 1015
9103 390
9104 650
9105 650
9106 650
9093 650
9108 400
9109 400
9110 360
9111 400
9112 350
9113 400
9098 650
9115 400
9094 650
9116 400
9107 400
9120 650
9122 400
9121 650
9117 400
9123 650
9124 650
9125 390
9127 400
9132 400
9133 400
9135 400
9134 400
9128 380
9136 400
9114 650
9138 400
9140 650
9141 360
9142 650
9143 650
9144 400
9145 640
9129 427
9119 650
9147 630
9148 400
9151 400
9152 650
9137 650
9154 400
9155 280
9146 650
9159 360
9160 360
9161 392
9162 600
9163 620
9164 400
9165 754
9166 645
9167 400
9168 400
9169 900
9172 400
9173 600
9174 400
9175 400
9150 650
9177 400
9176 400
9179 100
9180 400
9182 360
9157 646
9158 272
9183 400
9185 400
9188 400
9192 400
9193 650
9195 400
9194 400
9184 296
9196 400
9186 1
9178 650
9199 400
9201 380
9202 650
9203 645
9204 350
9200 650
9198 390
9206 400
9209 400
9210 400
9211 650
9197 650
9218 650
9219 600
9220 645
9224 400
9222 650
9229 5
9205 400
9232 400
9233 400
9235 645
9236 650
9215 400
9207 390
9231 847
9239 400
9240 100
9238 650
9234 383
9242 645
9241 40
9246 10
9245 400
9247 145
9243 650
9250 645
9252 390
9253 100
9249 400
9254 360
9256 390
9255 150
9257 2650
9258 650
9261 400
9263 11
9265 380
9264 20
9267 400
9268 650
9270 390
9271 300
9272 400
9273 400
9274 400
9275 306
9277 400
9280 50
9276 400
9281 650
9284 400
9285 400
9282 650
9288 400
9289 650
9290 650
9291 650
9292 650
9278 400
9294 490
9283 252
9296 400
9298 650
9286 1349
9295 400
9299 650
9300 650
9303 650
9304 400
9302 400
9306 650
9307 400
9308 400
9310 395
9309 395
9312 650
9311 377
9313 645
9314 400
9315 650
9316 400
9317 600
9318 650
9319 650
9320 650
9322 385
9323 645
9321 255
9325 400
9326 650
9328 40
9331 650
9332 650
9336 400
9337 400
9338 400
9339 200
9340 400
9341 650
9342 650
9343 650
9344 650
9345 650
9346 5003
9347 400
9348 635
9349 650
9350 645
9351 650
9352 650
9353 650
9354 400
9355 650
9356 400
9357 500
9358 650
9359 754
9361 400
9362 450
9364 400
9363 645
9366 650
9365 390
9367 650
9370 645
9368 950
9371 650
9373 400
9374 754
9372 400
9375 400
9376 400
9377 5
9379 754
9380 400
9378 400
9381 650
9383 400
9385 250
9386 400
9384 400
9387 25
9388 400
9389 650
9392 400
9390 400
9393 650
9394 630
9395 650
9396 400
9398 1399
9399 650
9400 400
9402 605
9403 400
9404 754
9406 400
9405 400
9407 704
9408 556
9409 450
9410 400
9411 1423
9412 400
9413 360
9414 5
9415 400
9416 754
9417 385
9418 400
9419 400
9420 650
9421 556
9422 305
9423 1350
9424 400
9425 400
9426 650
9427 325
9428 400
9429 400
9433 490
9434 130
9435 650
9436 400
9437 400
9438 556
9439 400
9440 556
9442 400
9443 400
9444 754
9445 395
9446 858
9448 858
9449 752
9450 556
9451 400
9456 600
9453 440
9458 400
9460 100
9461 650
9462 400
9463 400
9464 400
9465 400
9467 650
9468 650
9472 650
9471 400
9474 650
9475 400
9476 50
9479 650
9477 400
9481 650
9480 10
9485 400
9486 395
9482 400
9488 395
9489 385
9490 400
9491 290
9493 400
9492 385
9496 385
9494 385
9497 395
9498 650
9502 650
9504 290
9503 390
9505 400
9508 645
9511 340
9510 400
9512 395
9513 400
9514 650
9515 400
9516 400
9517 400
9518 400
9519 650
9521 400
9523 400
9522 300
9524 150
9525 360
9526 650
9527 130
9528 650
9529 650
9531 400
9532 650
9533 650
9534 400
9535 650
9536 1060
9537 400
9538 400
9539 250
9540 400
9541 390
9542 370
9543 360
9544 400
9546 650
9547 650
9548 100
9549 700
9550 10
9552 400
9553 400
9554 650
9556 390
9557 650
9558 591
9559 650
9561 1650
9562 650
9563 325
9564 650
9565 650
9566 650
9567 390
9568 395
9569 645
9571 385
9572 650
9570 300
9573 395
9574 400
9575 645
9576 645
9577 400
9578 650
9581 650
9579 650
9582 750
9584 370
9585 650
9587 400
9588 310
9590 650
9589 650
9592 645
9594 650
9597 250
9598 900
9599 310
9600 400
9601 900
9602 400
9603 360
9604 310
9605 390
9606 650
9607 360
9608 650
9611 360
9612 370
9613 400
9614 650
9615 400
9616 305
9617 300
9618 400
9619 400
9620 400
9621 395
9622 400
9624 650
9625 650
9623 350
9627 650
9626 400
9628 320
9629 400
9630 400
9632 365
9631 400
9633 360
9634 400
9636 400
9635 350
9637 400
9638 650
9639 400
9640 400
9642 400
9641 400
9643 400
9644 360
9645 200
9649 650
9651 400
9652 450
9654 200
9656 370
9653 1005
9655 400
9657 400
9659 400
9660 400
9662 292
9661 556
9663 650
9664 650
9665 761
9666 400
9667 400
9668 400
9670 556
9671 400
9669 400
9672 648
9674 650
9675 100
9676 400
9678 650
9679 650
9680 650
9681 400
9682 650
9685 400
9686 400
9687 400
9688 650
9690 400
9691 400
9692 400
9693 645
9694 400
9695 650
9696 650
9697 400
9699 305
9700 335
9701 650
9702 210
9703 650
9704 400
9706 650
9705 15
9707 400
9708 400
9709 100
9710 754
9711 400
9712 400
9713 734
9714 650
9715 858
9716 650
9718 400
9720 302
9721 345
9722 50
9723 50
9725 400
9727 400
9728 400
9731 400
9730 400
9732 200
9733 400
9734 250
9736 650
9735 650
9740 395
9741 500
9743 400
9745 645
9742 400
9746 858
9747 400
9748 400
9749 50
9751 400
9752 400
9754 650
9755 400
9757 395
9758 375
9759 650
9760 200
9761 400
9762 400
9763 190
9764 650
9767 400
9766 380
9769 400
9768 650
9770 385
9771 200
9772 350
9773 400
9775 300
9776 400
9774 190
9780 400
9783 400
9779 400
9782 400
9781 400
9786 370
9785 250
9787 400
9788 1341
9789 400
9790 400
9791 754
9792 400
9794 650
9795 355
9797 400
9800 400
9801 350
9804 200
9805 400
9806 650
9807 870
9810 900
9811 754
9812 400
9813 1230
9814 650
9815 400
9816 400
9817 360
9818 400
9819 650
9821 400
9823 650
9825 650
9826 650
9827 100
9828 400
9829 900
9831 200
9832 754
9837 400
9838 200
9839 858
9841 400
9842 650
9844 650
9843 20
9847 500
9852 650
9854 650
9855 400
9857 858
9858 620
9859 400
9861 650
9862 650
9863 300
9865 400
9867 375
9869 2254
9871 400
9872 30
9873 400
9875 725
9874 400
9876 1396
9877 745
9878 650
9879 252
9880 400
9881 400
9882 400
9883 650
9884 650
9885 400
9886 20
9887 10
9888 400
9889 400
9890 858
9891 400
9892 400
9893 390
9896 400
9895 180
9897 390
9898 400
9899 650
9900 400
9901 754
9902 450
9904 130
9905 754
9906 400
9907 556
9908 195
9909 400
9910 345
9911 754
9912 754
9913 400
9915 20
9916 858
9918 650
9917 620
9919 754
9920 650
9921 650
9922 400
9923 400
9924 100
9925 400
9926 750
9927 400
9928 400
9929 700
9930 400
9931 400
9932 754
9934 400
9937 400
9936 150
9938 754
9939 400
9940 400
9943 858
9941 400
9945 400
9944 400
9948 400
9946 400
9949 340
9947 400
9950 400
9952 650
9951 646
9956 400
9957 400
9958 375
9959 650
9961 360
9962 400
9964 650
9965 650
9966 754
9967 650
9968 400
9969 400
9970 2740
9971 400
9972 375
9974 390
9975 650
9976 600
9977 200
9978 400
9979 400
9980 370
9981 400
9982 400
9983 400
9986 600
9987 650
9984 600
9988 400
9990 310
9991 600
9993 310
9994 310
9996 550
9997 400
10001 2770
10000 400
10003 400
10002 650
10006 400
10005 650
10007 400
10009 345
10010 650
10011 650
10013 325
10016 650
10018 790
10019 1205
10020 645
10022 390
10024 754
10025 340
10026 390
10027 650
10028 400
10032 400
10035 390
10036 400
10033 400
10037 650
10038 435
10041 650
10039 650
10042 650
10043 650
10045 400
10046 400
10047 277
10048 390
10049 650
10052 650
10053 395
10055 390
10056 646
10057 645
10058 795
10059 400
10061 650
10062 650
10063 750
10064 650
10068 400
10069 400
10070 400
10071 400
10072 400
10074 100
10076 400
10077 650
10078 400
10079 650
10080 355
10081 650
10082 400
10083 754
10084 375
10085 200
10086 240
10087 650
10088 650
10089 400
10090 650
10091 650
10092 650
10093 645
10094 645
10096 650
10097 400
10098 650
10099 400
10100 400
10101 400
10102 400
10103 400
10105 400
10106 650
10108 395
10109 400
10110 650
10111 396
10112 650
10114 400
10116 396
10117 395
10118 650
10119 650
10120 650
10121 650
10122 400
10123 400
10125 400
10126 400
10127 650
10128 360
10129 650
10130 400
10131 650
10132 350
10133 500
10134 400
10135 400
10136 645
10137 400
10138 400
10139 495
10140 375
10141 400
10142 300
10143 400
10144 100
10145 400
10146 250
10147 23810
10148 1090
10149 400
10150 370
10151 195
10152 400
10153 300
10154 305
10155 155
10156 400
10158 605
10159 390
10161 1382
10162 390
10163 400
10165 650
10167 350
10168 650
10169 400
10170 400
10171 650
10172 329
10173 650
10174 650
10175 300
10176 10
10178 754
10179 361
10180 1472
10181 1062
10182 350
10183 400
10186 300
10189 400
10190 400
10193 270
10199 30
10200 400
10201 310
10202 400
10204 400
10205 50
10208 685
10207 150
10206 665
10209 300
10211 2092
10212 348
10210 780
10214 400
10213 650
10215 980
10216 400
10217 352
10218 5
10221 1300
10222 20
10223 3747
10224 400
10225 250
10226 10
10227 1100
10229 1190
10230 400
10231 545
10232 885
10233 300
10234 400
10235 605
10236 300
10237 650
10238 3816
10239 400
10240 620
10241 400
10242 395
10243 820
10244 400
10246 650
10248 340
10249 1117
10251 400
10252 2207
10253 255
10254 400
10255 1200
10256 650
10259 400
10261 400
10262 400
10264 70
10265 395
10267 400
10268 300
10269 130
10270 120
10271 3182
10272 125
10274 350
10277 650
10278 400
10279 650
10281 450
10282 265
10284 3172
10285 650
10286 650
10287 400
10288 650
10289 1030
10291 400
10292 400
10293 400
10296 400
10298 50
10300 360
10301 400
10302 390
10303 10
10305 400
10308 400
10310 70
10311 400
10312 400
10313 645
10314 390
10315 650
10316 650
10317 645
10318 400
10319 645
10320 400
10321 400
10322 400
10323 650
10324 400
10325 650
10326 390
10327 400
10329 400
10330 400
10331 400
10332 650
10333 400
10334 350
10335 400
10336 360
10337 400
10338 575
10339 350
10341 433
10342 300
10343 650
10346 5
10347 395
10348 200
10349 11
10350 400
10351 300
10352 395
10353 400
10355 300
10356 650
10359 400
10360 350
10361 400
10363 400
10362 650
10364 400
10368 650
10370 385
10365 400
10366 650
10371 370
10372 400
10374 150
10375 100
10373 345
10378 550
10380 400
10379 650
10381 320
10384 360
10383 400
10387 400
10385 400
10389 800
10391 400
10394 400
10395 400
10396 650
10397 300
10398 400
10400 150
10403 500
10404 305
10405 305
10406 400
10408 1000
10409 375
10411 300
10412 400
10414 400
10415 400
10416 100
10417 400
10418 400
10419 650
10420 650
10421 400
10422 650
10423 110
10424 401
10425 650
10426 1190
10429 400
10430 650
10431 650
10432 400
10436 650
10437 400
10438 49
10440 200
10443 385
10444 380
10445 400
10446 650
10447 400
10448 545
10449 200
10450 399
10451 100
10452 1645
10453 400
10454 310
10455 100
10456 4565
10457 400
10458 220
10459 615
10461 310
10462 390
10463 400
10464 385
10466 641
10468 310
10469 400
10470 645
10471 650
10472 650
10473 650
10474 645
10476 400
10478 110
10482 400
10483 300
10484 385
10485 385
10486 327
10487 453
10488 600
10490 1610
10491 300
10493 400
10494 650
10496 160
10498 600
10499 190
10500 185
10501 550
10503 400
10506 650
10508 400
10509 650
10510 1170
10511 300
10512 5
10514 396
10515 650
10518 100
10516 600
10520 425
10522 300
10523 600
10527 301
10528 400
10529 5
10531 650
10533 347
10534 395
10535 400
10538 645
10540 650
10542 390
10544 400
10546 395
10547 470
10549 400
10550 360
10551 380
10553 250
10554 400
10555 400
10556 400
10557 375
10558 200
10559 200
10560 250
10561 400
10562 200
10563 400
10564 100
10567 650
10568 600
10569 400
10570 400
10574 400
10575 400
10576 400
10577 395
10578 400
10579 400
10580 800
10581 850
10583 40
10587 400
10588 400
10589 39
10591 1
10595 400
10597 400
10599 650
10600 400
10601 400
10603 400
10604 650
10605 650
10606 650
10607 400
10608 1211
10609 650
10610 650
10612 650
10611 120
10613 400
10614 400
10616 400
10617 400
10619 400
10620 50
10621 400
10622 200
10624 200
10625 400
10626 400
10627 370
10628 300
10629 200
10631 355
10632 400
10633 350
10634 650
10635 646
10638 400
10639 395
10641 400
10642 650
10643 1
10644 385
10646 400
10647 285
10649 100
10650 350
10651 150
10652 390
10653 1290
10654 120
10655 170
10656 205
10657 122
10658 50
10659 650
10660 370
10662 641
10661 351
10663 320
10664 400
10665 1211
10666 400
10670 400
10672 400
10669 51
10673 400
10674 650
10675 1150
10676 800
10677 650
10679 400
10681 390
10680 600
10682 650
10683 650
10685 650
10684 645
10687 380
10686 200
10690 400
10691 350
10692 400
10693 740
10694 900
10696 900
10699 300
10695 400
10701 400
10702 400
10700 900
10703 500
10705 400
10706 1210
10707 400
10708 390
10711 388
10710 400
10713 1004
10714 225
10712 392
10723 550
10721 600
10726 400
10728 200
10729 350
10716 400
10731 400
10733 400
10724 200
10736 400
10738 250
10739 2
10735 650
10743 5
10744 400
10745 400
10720 400
10748 1870
10746 390
10730 400
10751 395
10752 400
10747 650
10754 880
10753 650
10755 285
10758 30
10763 200
10764 50
10765 750
10766 377
10767 390
10770 660
10771 400
10772 200
10773 650
10774 400
10775 100
10776 100
10778 400
10780 650
10782 200
10787 200
10794 650
10796 50
10799 400
10801 300
10802 100
10803 650
10804 400
10808 1278
10807 350
10810 400
10812 400
10813 600
10814 300
10815 600
10816 370
10817 400
10821 390
10818 400
10824 395
10823 650
10825 650
10826 400
10828 850
10830 650
10831 330
10832 650
10833 650
10834 650
10835 400
10836 650
10837 650
10838 400
10840 100
10841 400
10842 900
10843 650
10844 650
10845 400
10846 300
10847 650
10848 400
10849 400
10851 400
10852 400
10853 650
10854 900
10856 400
10857 400
10858 399
10859 400
10860 649
10861 650
10862 380
10864 650
10863 390
10865 400
10866 400
10869 650
10868 398
10870 649
10873 650
10874 400
10876 100
10877 400
10878 405
10880 100
10882 100
10884 100
10885 395
10886 360
10887 400
10889 650
10890 400
10891 385
10893 400
10894 400
10895 650
10896 650
10897 400
10898 400
10899 150
10900 400
10901 640
10903 400
10904 400
10905 600
10906 400
10907 400
10908 200
10910 400
10911 400
10912 100
10913 400
10914 650
10915 100
10916 365
10921 605
10919 400
10917 504
10922 650
10924 400
10923 650
10918 400
10925 650
10927 395
10928 400
10929 400
10930 399
10931 100
10932 650
10933 650
10936 650
10937 400
10939 400
10940 400
10943 10
10949 650
10951 400
10953 265
10952 400
10954 395
10955 400
10959 355
10958 400
10960 1400
10962 650
10963 1250
10964 390
10965 400
10966 400
10968 650
10970 400
10971 400
10973 400
10976 900
10977 300
10978 100
10981 100
10982 300
10983 300
10984 395
10985 650
10986 400
10987 400
10988 310
10989 305
10990 100
10991 650
10992 378
10994 645
10993 400
10996 380
11000 800
10997 400
10998 230
10999 400
11001 400
11002 400
11003 395
11004 450
11005 275
11006 400
11007 400
11008 400
11010 400
11011 120
11013 100
11014 380
11015 380
11016 400
11018 400
11019 650
11020 650
11021 650
11022 650
11023 400
11025 1360
11024 10
11026 555.1
11028 504
11027 550
11030 400
11031 650
11032 400
11033 10
11034 1335
11035 650
11036 2130
11037 1735
11038 314
11039 400
11041 300
11043 340
11044 390
11045 10
11046 650
11047 260
11048 400
11049 400
11050 400
11052 400
11054 400
11056 199
11057 155
11058 150
11059 390
11060 300
11061 400
11063 60
11066 250
11067 1211
11069 400
11070 450
11073 150
11075 400
11076 5
11078 150
11079 355
11080 100
11081 400
11082 650
11083 1400
11087 1783
11085 300
11089 400
11090 400
11088 538
11093 650
11094 500
11095 300
11086 400
11099 1445
11084 1617
11092 1070
11104 381
11105 400
11100 246
11108 400
11110 400
11113 650
11115 350
11116 1210
11117 400
11118 400
11119 400
11120 1067
11124 650
11126 650
11127 400
11128 400
11129 400
11130 650
11131 400
11132 900
11133 3285
11134 80
11135 980
11136 900
11138 640
11142 400
11145 350
11146 650
11147 234
11149 400
11150 550
11151 650
11152 600
11153 400
11154 550
11156 800
11158 300
11159 2088
11160 400
11163 300
11164 400
11165 290
11166 650
11167 340
11168 200
11169 355
11170 400
11172 390
11173 355
11174 650
11175 650
11176 400
11177 390
11178 650
11179 650
11180 400
11181 650
11182 1150
11183 1150
11184 900
11185 265
11186 845
11187 900
11188 400
11190 400
11191 754
11193 230
11194 858
11195 400
11196 400
11197 650
11198 650
11199 350
11200 600
11203 350
11205 650
11206 360
11208 400
11211 400
11210 400
11209 806
11212 400
11214 650
11215 10
11213 400
11216 10
11217 1056
11218 400
11219 400
11220 100
11221 650
11222 600
11223 600
11224 400
11225 50
11226 650
11229 300
11231 400
11232 400
11233 806
11235 400
11237 150
11238 400
11239 2506
11240 900
11241 400
11243 1482
11245 400
11247 205
11248 300
11249 910
11250 400
11251 910
11252 650
11253 395
11254 2198
11255 400
11256 650
11257 1290
11258 650
11259 66
11260 754
11262 650
11263 754
11264 2145
11265 400
11267 400
11270 55
11271 80
11274 650
11275 1836
11276 1889
11277 55
11278 305
11279 650
11280 400
11281 1017
11282 30
11284 260
11285 320
11286 963
11287 375
11288 230
11290 400
11291 400
11293 5
11296 556
11297 400
11298 400
11299 380
11300 400
11301 400
11302 400
11306 570
11307 300
11308 650
11310 400
11309 160
11311 650
11312 145
11314 350
11315 300
11316 300
11317 650
11318 400
11320 650
11321 650
11322 256
11323 400
11326 50
11327 100
11328 100
11330 608
11331 858
11332 608
11333 1056
11335 400
11336 400
11337 765
11338 556
11339 400
11342 990
11343 650
11344 400
11345 400
11346 750
11347 650
11348 900
11349 400
11350 650
11351 330
11352 900
11353 704
11354 400
11358 400
11357 2245
11359 395
11360 650
11361 1791
11362 350
11363 250
11365 858
11366 1889
11367 650
11368 650
11372 556
11373 650
11376 575
11377 100
11378 100
11379 1017
11380 400
11382 400
11384 400
11385 400
11386 650
11388 650
11389 400
11390 400
11391 400
11392 400
11393 400
11394 350
11395 400
11396 400
11399 900
11402 1056
11404 400
11403 400
11405 400
11406 400
11409 400
11411 400
11412 400
11413 670
11414 400
11415 400
11416 400
11417 400
11418 900
11419 400
11420 400
11421 400
11423 400
11424 400
11425 400
11427 400
11429 900
11432 56
11428 400
11433 380
11434 400
11435 1053
11436 400
11438 400
11439 504
11440 10
11441 400
11442 400
11443 650
11444 400
11445 400
11447 650
11448 400
11449 400
11450 260
11451 380
11452 400
11453 400
11454 200
11455 400
11457 400
11458 400
11459 650
11461 400
11462 380
11463 250
11467 250
11468 300
11469 400
11470 390
11471 400
11473 400
11475 400
11477 400
11478 400
11479 650
11480 650
11481 458
11482 156
11483 360
11484 380
11485 300
11486 200
11487 100
11489 980
11490 650
11492 556
11493 200
11495 548
11494 650
11496 400
11500 355
11499 650
11503 650
11502 663
11504 325
11505 200
11506 400
11507 600
11510 300
11511 400
11512 400
11513 400
11514 400
11515 650
11518 650
11519 300
11520 400
11522 400
11523 400
11524 380
11525 300
11527 650
11528 400
11530 400
11531 400
11532 650
11533 400
11534 400
11535 650
11536 340
11537 400
11539 400
11538 400
11540 400
11541 390
11543 400
11544 400
11546 400
11547 650
11545 400
11548 400
11549 650
11550 400
11551 400
11552 400
11553 400
11554 320
11555 380
11556 1170
11558 400
11559 650
11560 400
11562 400
11563 250
11564 395
11565 215
11566 400
11567 395
11568 650
11570 650
11571 650
11572 395
11573 395
11575 400
11576 400
11578 400
11579 250
11580 200
11581 200
11582 400
11584 400
11588 885
11590 650
11589 1017
11595 400
11596 5
11597 400
11592 400
11603 5
11606 395
11607 392
11602 650
11608 450
11610 650
11612 510
11613 50
11615 400
11616 400
11617 400
11619 130
11622 400
11623 250
11624 650
11625 1017
11626 85
11628 650
11629 650
11630 361
11631 650
11632 360
11634 361
11635 360
11636 1049
11638 350
11640 400
11641 650
11637 380
11643 400
11644 400
11645 650
11647 400
11652 2
11653 650
11655 400
11657 310
11658 350
11660 345
11661 5
11662 875
11663 650
11664 648
11665 650
11666 650
11670 90
11671 400
11673 400
11674 600
11675 480
11676 400
11678 300
11683 265
11684 270
11685 210
11686 180
11687 375
11688 390
11690 105
11691 648
11692 300
11693 649
11694 648
11696 200
11697 648
11698 648
11700 400
11701 650
11703 400
11704 395
11702 705
11705 650
11706 450
11707 385
11708 350
11709 350
11710 400
11713 400
11714 400
11715 650
11716 400
11717 650
11720 504
11721 350
11722 400
11723 400
11724 648
11725 400
11726 485
11727 360
11728 360
11731 400
11729 400
11732 145
11733 450
11734 400
11736 648
11738 400
11740 562
11742 400
11744 504
11746 400
11747 650
11745 400
11748 650
11750 135
11751 500
11755 400
11756 5
11760 2399.1
11765 199.895
11767 45
11771 400
11772 400
11773 335
11774 400
11776 400
11777 400
11778 400
11779 300
11782 400
11783 400
11785 504
11786 650
11787 650
11789 400
11790 380
11791 330.12
11792 380
11793 380
11794 300
11795 370
11796 300
11798 30
11799 400
11800 2
11802 645
11804 400
11805 400
11806 650
11807 650
11810 5
11811 300
11812 400
11813 340
11816 400
11817 400
11815 504
11820 400
11818 5
11822 320
11821 400
11823 400
11826 400
11827 300
11825 395
11835 250
11837 250
11838 250
11849 500
11853 250
11857 250
11864 200
11866 250
11861 250
11871 220
11873 250
11883 250
11884 250
11889 250
11891 250
11897 250
11900 250
11902 200
11906 190
11925 250
11926 235
11934 250
11939 250
11940 250
11942 250
11944 350
11949 250
11953 500
11954 250
11956 250
11961 500
11964 250
11963 250
11966 100
11970 250
11965 200
11974 200
11976 250
11981 250
11984 250
11987 250
11989 250
11992 250
11994 250
11995 250
11998 250
12001 250
12002 250
12003 250
12008 220
12009 250
12011 250
12012 250
12013 250
12014 250
12015 250
12028 250
12030 250
12031 250
12034 250
12035 250
12036 250
12037 250
12042 250
12043 250
12045 250
12049 250
12050 250
12051 250
12052 250
12054 250
12055 250
12056 100
12059 250
12061 250
12062 250
12063 250
12065 250
12066 245
12068 250
12070 250
12072 250
12074 250
12076 250
12077 250
12086 250
12087 250
12093 250
12094 250
12096 350
12100 150
12101 250
12102 120
12103 250
12105 250
12107 250
12108 250
12110 250
12111 250
12112 250
12118 245
12114 250
12119 250
12121 250
12125 250
12133 245
12135 250
12137 250
12138 250
12139 250
12140 250
12142 250
12143 250
12145 250
12148 250
12151 250
12152 240
12154 75
12159 20
12160 28
12161 250
12166 250
12167 250
12171 250
12176 690
12181 250
12182 250
12189 250
12191 250
12192 250
12193 250
12195 250
12198 400
12199 2
12202 400
12200 354
12203 300
12204 400
12205 5
12206 1635
12207 400
12208 400
12209 400
12210 400
12211 10
12212 300
12213 400
12214 400
12215 400
12218 400
12220 350
12221 400
12222 400
12223 480
12225 400
12227 400
12228 400
12232 1457
12233 400
12234 5
12235 400
12238 340
12239 950
12241 400
12243 480
12244 400
12247 450
12248 390
12249 315
12250 100
12251 400
12252 400
12253 400
12255 400
12257 282
12258 270
12259 400
12261 400
12263 255
12264 400
12266 400
12267 300
12268 400
12271 300
12273 390
12274 10
12276 350
12277 440
12278 350
12279 400
12283 400
12284 296
12285 500
12287 400
12288 460
12289 370
12290 350
12291 400
12292 400
12293 380
12294 400
12295 400
12296 20
12298 20
12300 1905
12301 25
12302 400
12303 316
12308 400
12309 170
12310 400
12314 395
12315 300
12316 400
12317 222
12318 350
12320 400
12321 110
12322 400
12324 400
12325 320
12330 400
12332 400
12333 400
12334 400
12335 400
12336 400
12337 400
12339 400
12340 385
12341 400
12342 400
12343 400
12344 400
12345 400
12347 400
12348 400
12350 30
12351 400
12352 400
12353 400
12354 400
12355 400
12356 400
12360 400
12361 400
12362 395
12363 540
12367 400
12366 400
12369 400
12368 400
12370 400
12371 300
12372 400
12373 400
12374 400
12375 400
12376 375
12379 400
12380 375
12381 385
12383 263
12384 400
12387 400
12388 355
12389 400
12390 400
12391 400
12392 400
12393 400
12399 400
12395 400
12398 400
12404 2
12403 400
12406 120
12407 400
12408 140
12409 400
12410 100
12411 400
12412 400
12413 400
12415 400
12416 400
12418 330
12425 22
12427 1
12429 400
12430 400
12432 390
12433 400
12434 400
12435 400
12436 380
12437 400
12438 50
12439 150
12442 400
12441 400
12444 300
12445 400
12447 400
12449 400
12450 100
12451 100
12456 20
12457 400
12458 400
12455 400
12459 1107
12460 350
12462 1382
12463 351
12464 450
12465 658
12467 400
12469 400
12470 400
12471 40
12472 352
12473 395
12474 400
12475 1570
12477 400
12478 400
12479 400
12480 400
12481 400
12482 400
12484 490
12485 400
12487 400
12489 399
12494 230
12488 90
12496 380
12497 400
12498 145
12499 400
12500 400
12501 395
12502 110
12504 480
12507 400
12503 400
12510 400
12514 400
12515 200
12516 200
12517 350
12518 315
12519 370
12521 400
12523 400
12525 400
12526 400
12522 400
12527 400
12530 400
12532 400
12533 400
12534 400
12535 400
12538 100
12537 240
12540 400
12541 400
12542 320
12543 400
12544 400
12546 400
12548 20
12549 400
12547 400
12553 400
12554 400
12560 400
12561 395
12563 400
12564 400
12567 250
12568 400
12571 400
12574 400
12575 400
12576 400
12577 400
12578 400
12579 400
12580 400
12582 400
12581 200
12583 400
12584 400
12585 400
12587 400
12586 320
12588 400
12589 400
12590 400
12591 400
12592 100
12593 300
12596 280
12597 400
12601 400
12599 400
12594 400
12602 20
12603 400
12604 360
12605 400
12606 395
12607 400
12608 400
12610 400
12611 250
12612 395
12614 400
12617 395
12613 395
12618 400
12619 400
12620 400
12623 250
12626 360
12627 400
12630 400
12631 400
12632 400
12633 400
12634 400
12635 400
12636 5
12637 400
12638 385
12639 400
12641 395
12640 360
12644 400
12649 400
12650 111
12646 400
12651 400
12652 300
12653 400
12642 400
12654 400
12655 400
12656 400
12659 400
12660 400
12661 500
12662 400
12663 315
12665 400
12667 55
12668 400
12670 400
12671 400
12672 400
12673 400
12674 400
12675 400
12677 400
12678 400
12679 400
12680 400
12681 360
12683 500
12684 400
12685 400
12686 400
12687 400
12688 400
12689 360
12690 400
12692 370
12694 400
12696 592
12697 400
12698 400
12699 2
12701 400
12702 400
12700 400
12705 400
12706 400
12708 400
12709 400
12710 400
12711 400
12712 250
12713 400
12714 400
12715 400
12717 400
12718 400
12719 400
12720 400
12721 400
12722 300
12723 400
12725 300
12724 400
12726 400
12727 400
12729 350
12728 380
12731 400
12732 400
12733 5
12734 400
12736 400
12737 400
12738 300
12739 300
12740 400
12741 400
12742 300
12744 400
12745 400
12746 400
12747 400
12748 320
12749 400
12750 400
12751 400
12754 400
12756 200
12755 400
12763 400
12765 400
12764 400
12767 400
12768 400
12770 400
12771 350
12772 400
12774 400
12775 5
12776 400
12777 400
12778 400
12779 400
12781 400
12780 400
12782 400
12783 350
12785 390
12786 400
12787 400
12788 400
12789 400
12790 400
12791 400
12793 100
12795 40
12796 1
12797 400
12798 400
12799 400
12800 400
12801 100
12802 400
12804 390
12805 5
12806 5
12807 400
12808 400
12809 400
12810 400
12811 100
12814 400
12816 400
12817 330
12819 400
12820 400
12821 400
12827 400
12828 400
12830 400
12831 400
12832 320
12833 400
12834 400
12835 390
12836 400
12837 355
12838 400
12839 300
12841 400
12842 400
12843 400
12844 400
12845 400
12846 350
12848 400
12849 400
12850 400
12851 400
12852 400
12854 400
12855 400
12856 400
12857 400
12858 400
12859 390
12862 400
12863 400
12864 400
12865 380
12867 400
12868 400
12869 400
12870 400
12871 400
12872 400
12874 400
12875 400
12876 400
12879 2
12880 400
12883 400
12884 500
12885 200
12888 400
12890 400
12891 400
12892 400
12893 30
12894 400
12898 395
12899 5
12902 5
12903 390
12904 400
12905 5
12906 5
12907 10
12908 5
12909 300
12910 100
12911 100
12912 100
12913 395
12914 400
12915 5
12916 200
12917 10
12918 400
12919 5
12921 400
12923 390
12926 400
12927 380
12928 400
12929 390
12930 400
12931 400
12933 400
12934 380
12935 400
12936 400
12937 400
12938 400
12939 370
12940 400
12941 400
12942 400
12944 400
12945 400
12947 400
12949 400
12951 400
12952 400
12954 400
12956 320
12957 400
12958 400
12960 400
12961 600
12962 390
12963 400
12964 400
12965 5
12966 395
12967 400
