13094 400000
13095 200000
13096 1314000
13097 400000
13098 400000
13099 400000
13100 400000
13101 769000
13102 488000
13103 400000
13104 400000
13106 1102000
13107 392000
13108 586000
13109 568000
13110 847000
13112 1237000
13113 360000
13114 50000
13117 400000
13116 801000
13118 390000
13115 512000
13119 681000
13120 551000
13121 29000
13122 280000
13123 1110000
13125 392000
13124 400000
13126 681000
13127 551000
13128 23910000
13129 490000
13132 5096000
13130 7619000
13133 394000
13135 5965000
13136 29162000
13137 15848620
13138 432000
13140 511000
13142 450000
13143 449000
13144 390000
13145 490000
13146 490000
13147 395000
13148 500000
13149 370000
13150 432000
13155 440000
13156 835000
13159 368000
13161 385000
13160 360000
13162 392000
13164 400000
13166 4474000
13167 400000
13168 513000
13170 400000
13169 512000
13171 400000
13173 666000
13178 1770000
13179 535000
13176 1074000
13181 512000
13182 350000
13175 770000
13185 432000
13186 599460
13187 432000
13188 582000
13189 330000
13190 395000
13180 455000
13177 400000
13191 400000
13194 517000
13196 350000
13197 512000
13195 400000
13192 729000
13200 350000
13201 500000
13202 500000
13203 150000
13204 400000
13193 400000
13206 3011000
13207 400000
13208 517000
13209 514000
13198 440000
13199 547000
13211 116000
13205 432000
13214 1724000
13216 549000
13217 430000
13218 430000
13219 450000
13220 680000
13210 469000
13221 400000
13213 534930
13222 5655000
13224 400000
13223 2373000
13215 100000
13225 412000
13226 497000
13228 455000
13229 656000
13227 520000
13231 549000
13232 300000
13233 1202000
13234 609000
13235 430000
13236 400000
13237 432000
13238 400000
13239 5000
13240 400000
13242 352000
13243 395000
13244 531000
13245 150000
13246 400000
13248 490000
13251 500000
13252 551000
13253 549000
13254 812000
13255 573000
13256 795000
13257 400000
13259 10000
13263 560000
13264 140000
13265 360000
13266 20000
13268 1031000
13269 549000
13270 772000
13271 579000
13272 400000
13274 500000
13275 470000
13276 531960
13277 400000
13278 360000
13279 250000
13280 514000
13281 512000
13282 5000
13283 400000
13284 242000
13285 380000
13287 392000
13288 320000
13289 581000
13290 1581000
13291 941000
13293 663000
13294 490000
13295 400000
13296 25913000
13297 210000
13298 624000
13299 463000
13300 636000
13301 584460
13302 155000
13303 822000
13304 512000
13305 549000
13307 610000
13308 400000
13309 1118430
13310 662000
13311 7315000
13312 2308000
13313 40000
13314 720000
13315 470000
13316 2959000
13317 767000
13319 636000
13320 605000
13321 605000
13323 400000
13324 500000
13325 513000
13326 400000
13327 400000
13328 500000
13329 2000
13332 380000
13334 4619000
13335 605000
13336 280000
13337 400000
13338 400000
13339 500000
13340 480000
13341 250000
13342 460000
13343 1082000
13346 700000
13347 400000
13348 512000
13351 746000
13352 512000
13353 549460
13354 400000
13355 400000
13356 400000
13357 585490
13359 512000
13360 100000
13361 517000
13362 360000
13363 200000
13364 3641000
13365 3952000
13366 400000
13368 605460
13369 791000
13370 637970
13373 512000
13374 400000
13376 573000
13377 500000
13379 556000
13380 1317000
13381 619000
13382 587000
13383 300000
13384 400000
13385 972000
13386 550000
13387 1005000
13388 549000
13389 13254000
13392 588460
13393 532000
13394 1756340
13395 549000
13396 811000
13397 512000
13398 1315000
13399 320000
13400 213000
13401 5347000
13402 624000
13404 90000
13406 1002000
13405 330000
13408 5945000
13409 1547000
13410 10071000
13411 12852000
13412 215000
13413 356000
13415 690000
13416 430000
13417 400000
13419 1100000
13421 582000
13422 400000
13423 400000
13424 400000
13426 549000
13427 516000
13428 549460
13429 585490
13430 517000
13432 1165000
13433 803000
13435 400000
13436 577000
13437 582000
13438 748000
13439 546000
13440 517000
13441 5527000
13442 523000
13443 813000
13444 120000
13445 717000
13446 400000
13447 573000
13448 612000
13449 100000
13451 400000
13452 549000
13453 549000
13455 400000
13456 750000
13457 664000
13458 689000
13459 599000
13460 516000
13461 415000
13462 696000
13464 630000
13465 790000
13466 390000
13467 400000
13468 549000
13469 1329000
13470 400000
13471 526000
13472 695000
13473 867000
13474 400000
13475 467000
13476 768000
13477 2561000
13478 230000
13480 867000
13481 152000
13483 770000
13484 400000
13485 400000
13486 300000
13487 480000
13488 400000
13492 463000
13493 400000
13494 528000
13495 585000
13496 400000
13497 325000
13498 617000
13499 500000
13500 460000
13502 490000
13503 675460
13504 806000
13505 380000
13506 460000
13508 517000
13509 517000
13510 400000
13511 517000
13512 500000
13513 500000
13514 553000
13515 573000
13516 573000
13517 360000
13518 500000
13519 400000
13520 859000
13521 432000
13524 390000
13522 385000
13525 512000
13526 610000
13527 400000
13528 1317000
13530 380000
13531 275000
13533 535000
13534 560000
13535 573000
13536 548000
13537 485000
13538 475000
13539 558000
13540 300000
13541 485000
13543 400000
13542 400000
13544 400000
13545 390000
13546 619000
13547 360000
13549 400000
13548 380000
13551 100000
13550 670000
13552 300000
13553 665000
13554 1833000
13555 400000
13556 594000
13557 410000
13559 400000
13560 400000
13562 784570
13563 517000
13565 400000
13566 400000
13567 400000
13569 490000
13571 360000
13572 400000
13576 400000
13577 400000
13578 263000
13579 617000
13580 732000
13581 3671000
13582 449000
13583 50000
13584 460000
13586 405000
13588 551000
13589 494000
13590 400000
13592 425000
13593 375000
13594 617000
13595 510000
13596 590000
13598 425000
13599 430000
13600 587000
13601 865500
13604 709000
13605 400000
13606 300000
13608 400000
13609 845000
13610 512000
13612 360000
13613 500000
13614 512000
13616 500000
13617 500000
13618 460000
13615 500000
13619 500000
13620 460000
13621 360000
13622 400000
13623 6314000
13624 400000
13625 390000
13626 400000
13628 1006000
13627 460000
13630 95000
13631 572000
13633 552000
13634 549000
13635 400000
13636 667000
13637 885000
13638 2083000
13640 380000
13639 400000
13643 509000
13644 420000
13645 909000
13641 560000
13646 235000
13647 400000
13648 250000
13649 635000
13650 620000
13652 680000
13651 610000
13653 628000
13654 651000
13655 523000
13656 432000
13657 400000
13659 520000
13661 669000
13662 512000
13664 400000
13665 500000
13668 400000
13672 400000
13674 350000
13676 556000
13677 400000
13678 350000
13679 816460
13680 400000
13681 350000
13682 512000
13683 590000
13684 400000
13685 389000
13687 400000
13688 271000
13689 400000
13690 900000
13691 400000
13692 400000
13693 600000
13694 612000
13696 380000
13697 466000
13698 420000
13700 617000
13701 729000
13703 784000
13704 380000
13705 156000
13706 512000
13707 380000
13708 517000
13709 400000
13710 400000
13711 563960
13712 629000
13714 657000
13715 550000
13716 677000
13717 955000
13718 417000
13719 580000
13720 1710000
13722 570000
13724 400000
13725 400000
13726 300000
13727 449000
13728 400000
13729 540000
13730 540000
13732 500000
13731 400000
13733 400000
13736 430000
13738 400000
13739 500000
13740 690000
13741 600000
13742 400000
13743 400000
13744 400000
13746 400000
13747 573000
13748 500000
13749 380000
13750 587000
13751 514000
13752 380000
13755 952000
13756 400000
13757 400000
13758 400000
13759 400000
13761 817000
13763 820000
13764 120000
13765 986500
13766 400000
13767 400000
13769 415000
13770 380000
13773 629000
13774 200000
13775 395000
13776 640000
13777 400000
13778 549000
13779 432000
13780 729000
13781 432000
13783 512000
13784 512000
13785 1000
13786 400000
13787 110000
13788 514000
13789 514000
13790 549000
13792 825000
13793 400000
13794 879000
13795 200000
13796 400000
13797 30000
13798 400000
13800 361000
13802 536000
13803 190000
13805 625000
13804 520000
13806 400000
13807 380000
13809 417000
13810 380000
13811 723000
13812 490000
13813 868000
13814 400000
13815 2402000
13816 648000
13817 1012000
13818 957000
13821 500000
13822 912000
13824 597000
13825 380000
13826 4081000
13827 650000
13828 1780000
13829 839000
13830 2703000
13831 460000
13832 2751000
13833 3112000
13836 600000
13837 500000
13838 9219000
13839 420000
13840 529000
13841 400000
13843 675000
13844 2669110
13845 200000
13846 1649000
13847 1724000
13848 380000
13849 1530000
13850 400000
13851 400000
13852 417000
13853 330000
13854 380000
13855 2642000
13856 417000
13857 400000
13858 647000
13860 665000
13861 651000
13862 360000
13863 425000
13865 517460
13867 1118000
13870 1447160
13871 510000
13872 821000
13873 615000
13874 360000
13875 500000
13876 1415000
13877 400000
13878 400000
13879 307000
13881 500000
13883 663000
13884 215000
13885 310000
13886 11177000
13887 500000
13888 400000
13889 417000
13890 630000
13892 380000
13893 1315000
13895 515000
13897 370000
13898 748000
13900 599000
13903 380000
13904 380000
13906 515000
13907 400000
13908 400000
13909 1391000
13910 400000
13911 400000
13912 400000
13913 400000
13915 733940
13916 743000
13917 380000
13918 105000
13919 400000
13920 556000
13921 925000
13922 400000
13923 400000
13924 500000
13925 2839000
13926 400000
13927 400000
13930 10000
13931 402000
13932 400000
13933 400000
13935 350000
13934 5000
13937 350000
13939 283000
13938 500000
13940 417000
13941 669000
13942 400000
13944 1156000
13947 400000
13948 1087000
13949 400000
13950 400000
13951 400000
13952 5153000
13953 400000
13955 3377000
13956 400000
13957 380000
13958 400000
13959 1235000
13960 400000
13963 400000
13964 1990000
13965 724000
13966 417000
13967 634000
13968 500000
13971 517000
13972 500000
13973 400000
13974 838000
13975 400000
13978 516000
13979 400000
13980 1809000
13981 3530000
13982 380000
13983 1306000
13985 750000
13987 110000
13990 400000
13991 100000
13992 290000
13993 450000
13995 835000
13996 480000
13997 469000
13998 5000
13999 400000
14000 1025000
14001 2510000
14002 559000
14003 593000
14004 839000
14007 170000
14008 601000
14010 400000
14012 436000
14011 300000
14013 400000
14015 486000
14014 400000
14016 400000
14017 500000
14018 400000
14019 417000
14021 400000
14023 500000
14024 839000
14025 400000
14027 322000
14028 573000
14029 854000
14030 400000
14031 759000
14032 400000
14034 517000
14037 400000
14038 531000
14039 494000
14040 450000
14041 651000
14042 450000
14043 400000
14044 497000
14045 400000
14047 400000
14048 430000
14049 329000
14050 517460
14051 290000
14055 614000
14056 200000
14058 200000
14059 300000
14060 400000
14061 412000
14062 440000
14063 609000
14064 230000
14065 400000
14066 400000
14067 400000
14068 618000
14070 400000
14072 515000
14073 417000
14074 430000
14075 400000
14077 380000
14078 907000
14079 100000
14080 290000
14081 200000
14082 100000
14083 400000
14085 835000
14086 50000
14090 1067000
14091 400000
14093 400000
14094 200000
14095 100000
14097 250000
14099 1222000
14100 200000
14102 100000
14105 528000
14107 200000
14108 100000
14111 300000
14113 200000
14114 400000
14115 710000
14116 100000
14117 300000
14120 380000
14124 592000
14125 585000
14126 200000
14128 2702000
14130 926000
14137 250000
14139 300000
14142 500000
14143 350000
14144 500000
14145 400000
14146 400000
14149 465000
14151 517000
14153 400000
14154 480000
14156 100000
14157 400000
14158 380000
14159 400000
14160 320000
14161 480000
14162 400000
14164 575000
14165 400000
14166 400000
14167 500000
14168 400000
14169 938000
14171 470000
14172 400000
14174 400000
14175 5000
14176 390000
14177 400000
14178 1292000
14179 445000
14180 265000
14181 75000
14184 517000
14185 400000
14186 495000
14188 2975000
14189 400000
14190 400000
14191 400000
14193 500000
14194 517000
14195 517000
14196 480000
14197 400000
14198 380000
14199 445000
14201 449000
14202 400000
14203 400000
14204 1648000
14205 500000
14206 395000
14207 400000
14208 400000
14209 40000
14211 517000
14212 400000
14213 400000
14214 733000
14215 517000
14216 350000
14217 400000
14218 400000
14219 400000
14220 400000
14222 400000
14223 400000
14224 401000
14225 400000
14226 400000
14227 400000
14228 400000
14230 400000
14232 400000
14233 487000
14234 400000
14235 510000
14236 200000
14237 400000
14238 400000
14239 400000
14240 440000
14241 350000
14243 400000
14244 417000
14245 400000
14246 682000
14247 400000
14248 500000
14249 510000
14250 400000
14251 250000
14253 400000
14254 400000
14255 400000
14256 400000
14257 566000
14258 400000
14259 517000
14260 515000
14261 582000
14262 517000
14263 300000
14265 400000
14266 100000
14267 99000
14269 595000
14273 200000
14274 223000
14275 200000
14277 527000
14278 400000
14281 100000
14284 757000
14286 556000
14287 517000
14288 517000
14289 641000
14290 614000
14291 514000
14295 400000
14298 849000
14300 517000
14301 570000
14302 205000
14304 400000
14305 161000
14306 514000
14307 835000
14308 650000
14310 400000
14311 677000
14312 822000
14313 773000
14315 500000
14318 400000
14319 753000
14320 801000
14321 883000
14322 1012000
14326 320000
14317 812000
14328 380000
14329 500000
14333 449000
14334 368000
14336 514000
14337 391000
14338 320000
14339 1092000
14340 2244000
14341 1336000
14332 300000
14344 514000
14345 400000
14347 985000
14350 57000
14353 50000
14354 505000
14356 400000
14342 400000
14358 350000
14359 490000
14357 400000
14327 550000
14316 500000
14361 350000
14365 500000
14363 380000
14366 400000
14369 300000
14370 980000
14371 400000
14373 604000
14375 950000
14376 970000
14379 163000
14378 380000
14377 832000
14380 400000
14381 917000
14382 979000
14383 531000
14385 400000
14388 400000
14389 764000
14390 3279000
14391 710000
14393 400000
14394 400000
14397 1265000
14399 589000
14400 689000
14402 286000
14403 500000
14405 563000
14406 821000
14407 667000
14408 400000
14409 400000
14411 543000
14413 400000
14417 50000
14416 1606000
14418 370000
14421 230000
14424 540000
14425 650000
14426 516000
14427 400000
14429 400000
14430 420000
14428 1040000
14431 400000
14432 704000
14434 617000
14435 480000
14436 500000
14437 602000
14438 417000
14439 400000
14440 400000
14441 500000
14442 400000
14443 400000
14444 565000
14445 668000
14446 686000
14448 400000
14449 556000
14450 400000
14453 400000
14454 497000
14452 500000
14456 400000
14457 480000
14455 360000
14459 300000
14458 400000
14460 622000
14461 500000
14465 656000
14466 517000
14467 580000
14468 658000
14469 520000
14470 400000
14471 400000
14472 400000
14474 456000
14475 400000
14476 565000
14479 515000
14480 410000
14481 400000
14482 2431000
14483 400000
14484 300000
14485 928000
14486 400000
14488 400000
14490 883000
14491 400000
14494 517000
14493 400000
14495 1528000
14496 483460
14497 670000
14498 573460
14499 612460
14500 556000
14501 517000
14502 612460
14503 517000
14505 400000
14506 773000
14508 573000
14509 702000
14510 604000
14511 400000
14512 573000
14513 400000
14514 673000
14515 1044000
14518 100000
14520 637000
14521 400000
14524 400000
14526 400000
14528 538000
14529 301000
14530 400000
14532 700000
14533 200000
14534 200000
14531 400000
14535 400000
14537 630000
14538 1056000
14539 1392000
14540 400000
14541 549430
14542 857000
14543 400000
14544 500000
14545 3548000
14548 982000
14546 517000
14549 2182000
14550 1611000
14551 1172000
14552 500000
14554 5030000
14555 500000
14556 400000
14557 400000
14558 741000
14559 400000
14560 400000
14561 2641000
14562 549430
14563 4014000
14565 434000
14566 842000
14567 495000
14569 829000
14570 431960
14571 400000
14573 400000
14575 1207000
14576 1400000
14578 400000
14579 544000
14580 250000
14582 3600000
14586 687000
14587 556460
14588 656000
14589 1920000
14590 200000
14591 3243000
14592 4291000
14594 480000
14595 5000
14596 675000
14597 250000
14598 500000
14599 50000
14600 826000
14601 536000
14602 519000
14603 325000
14604 400000
14605 580000
14606 330000
14607 1806000
14608 534000
14609 550000
14610 2842000
14611 5380000
14614 324000
14615 5590000
14616 500000
14617 6552000
14618 400000
14619 550000
14621 400000
14623 400000
14624 570000
14625 400000
14626 630000
14628 550000
14629 100000
14631 200000
14633 200000
14634 400000
14632 500000
14635 460000
14636 500
14637 400000
14638 573460
14641 400000
14639 400000
14643 400000
14644 400000
14645 455000
14646 657000
14647 77000
14648 562000
14649 400000
14650 400000
14651 565000
14652 783000
14653 400000
14655 100000
14654 430000
14656 517000
14657 517000
14658 398000
14660 400000
14664 866000
14666 857000
14663 305000
14667 530000
14669 946000
14670 400000
14673 380000
14671 205000
14675 677000
14676 655000
14677 517000
14678 400000
14680 505000
14681 550000
14682 400000
14683 200000
14684 300000
14685 600000
14687 305000
14688 900000
14689 433000
14690 320000
14691 510000
14692 400000
14695 100000
14693 1695000
14696 447000
14697 400000
14700 550000
14702 708460
14703 400000
14705 100000
14708 400000
14709 430000
14710 400000
14711 400000
14712 400000
14713 1430000
14714 500000
14715 400000
14716 400000
14717 478000
14718 600000
14719 446000
14720 400000
14721 400000
14722 400000
14723 400000
14724 400000
14725 468000
14726 396000
14727 552000
14729 500000
14730 400000
14731 579000
14732 500000
14733 793000
14734 742000
14735 575000
14736 400000
14739 417460
14740 370000
14741 530000
14742 380000
14744 550000
14746 300000
14748 400000
14749 565000
14750 400000
14751 573460
14752 611000
14753 400000
14754 400000
14757 380000
14758 525000
14759 400000
14760 679000
14761 329000
14762 649000
14763 1037000
14764 549000
14765 715000
14766 739000
14767 532000
14768 400000
14769 515000
14770 779000
14771 300000
14772 380000
14773 500000
14774 390000
14775 390000
14777 708000
14778 400000
14779 400000
14780 400000
14781 3135000
14782 530000
14783 400000
14784 390000
14786 400000
14787 698000
14788 390000
14789 390000
14790 587000
14791 390000
14792 400000
14795 485000
14796 400000
14797 390000
14798 490000
14799 390000
14800 440000
14801 475000
14802 475000
14803 517000
14804 539000
14805 517000
14806 400000
14808 200000
14809 380000
14811 514000
14812 400000
14815 300000
14813 400000
14817 3623000
14818 226000
14819 2578000
14820 601000
14822 4806000
14823 70000
14825 449000
14826 400000
14827 527000
14828 460000
14829 340000
14830 500000
14831 550000
14832 322000
14833 400000
14834 400000
14835 1752000
14836 900000
14837 2295000
14838 480000
14840 480000
14841 341000
14842 341000
14843 351000
14844 449000
14845 400000
14846 478000
14848 362000
14849 400000
14850 2299000
14851 517000
14852 707000
14853 370000
14854 200000
14855 158620
14856 2581000
14858 377000
14859 400000
14860 648460
14861 614000
14862 400000
14863 400000
14864 2565000
14865 480000
14866 1923000
14867 536000
14868 606000
14870 749000
14871 7201000
14872 624000
14873 878000
14874 666000
14875 630000
14876 400000
14877 666000
14878 400000
14879 897000
14881 704000
14883 480000
14884 630000
14885 593000
14886 829000
14887 827000
14888 685000
14889 667000
14891 500000
14892 630000
14893 871000
14895 500000
14896 100000
14898 400000
14899 514000
14900 50000
14902 108000
14903 540000
14904 400000
14906 396000
14909 400000
14910 400000
14912 543000
14913 716000
14914 300000
14915 537000
14917 310000
14921 400000
14925 370000
14926 100000
14929 400000
14931 530000
14932 620000
14934 343000
14935 500000
14936 400000
14938 400000
14939 390000
14941 40000
14942 600000
14950 672000
14959 380000
14960 170000
14966 150000
14967 793000
14969 100000
14973 585000
14977 400000
14980 590000
14983 650000
14985 400000
14987 666000
14988 300100
14990 400000
14995 1000000
14996 400000
14997 530000
14998 340000
14999 400000
15001 1000000
15005 400000
15007 750000
15008 500000
15012 400000
15013 529000
15014 600000
15015 900000
15017 100000
15018 400000
15019 210000
15021 600000
15024 474000
15023 616000
15026 575000
15027 400000
15028 445000
15029 300000
15030 400000
15034 510000
15038 400000
15035 170000
15041 590000
15043 200000
15045 490000
15046 600000
15048 400000
15051 240000
15052 730000
15062 300000
15064 600000
15066 507000
15070 1237000
15071 260000
15074 450000
15077 100000
15078 1170000
15079 400000
15080 100000
15082 2480000
15085 363000
15086 360000
15087 400000
15088 582000
15090 650000
15091 900000
15094 350000
15095 540000
15100 710000
15101 229010
15102 400000
15103 760000
15105 200000
15106 1100000
15107 670990
15108 760000
15109 655000
15110 440000
15111 1210000
15112 881000
15113 587000
15114 400000
15115 400000
15116 400000
15118 209000
15121 361000
15122 400000
15124 5090000
15125 665000
15127 705000
15128 400000
15130 340000
15132 400000
15134 2469000
15135 400000
15136 553000
15137 1519000
15139 515000
15142 240000
15144 390000
15148 4009000
15150 100000
15152 754000
15154 553000
15157 280000
15158 400000
15161 395000
15163 6200000
15164 1000
15165 700000
15166 381000
15167 295000
15169 400000
15170 377000
15171 400000
15172 377000
15173 340000
15177 510000
15178 510000
15179 400000
15182 743000
15183 5072000
15184 190000
15187 200000
15188 1700000
15192 500000
15193 675000
15194 500000
15196 514000
15197 500000
15201 514000
15202 500000
15204 543000
15205 400000
15206 770000
15207 680000
15208 400000
15211 480000
15212 594000
15214 488000
15215 400000
15216 400000
15217 377000
15218 400000
15219 400000
15220 514000
15221 514000
15222 511000
15223 556000
15224 495000
15225 556000
15226 400000
15228 514000
15229 400000
15230 342000
15231 400000
15233 400000
15234 380000
15236 400000
15237 891000
15238 209000
15239 530000
15240 400000
15243 921000
15248 400000
15247 500000
15249 5000
15254 100000
15255 400000
15258 393000
15253 514000
15260 400000
15261 1805000
15259 743000
15244 100000
15252 429000
15268 575000
15266 530000
15269 560000
15270 514000
15272 964000
15276 260000
15277 2965000
15280 1180000
15278 200000
15282 400000
15283 900000
15279 773000
15284 350000
15285 4220000
15286 371000
15287 579000
15288 2960000
15290 400000
15291 200000
15292 1644887
15293 380000
15294 500000
15295 380000
15296 400000
15298 400000
15299 280000
15300 500000
15301 551000
15302 500000
15303 400000
15304 500000
15306 691000
15307 300000
15308 2198000
15309 500000
15310 454000
15311 841000
15314 514000
15315 370000
15316 200000
15317 2770000
15318 500000
15319 556000
15320 380000
15321 150000
15322 400000
15323 380000
15325 400000
15326 559000
15327 400000
15328 540000
15329 400000
15330 400000
15331 380000
15332 514000
15335 400000
15336 400000
15337 417000
15340 500000
15344 350000
15346 150000
15349 200000
15350 350000
15351 631000
15352 300000
15353 400000
15354 626000
15356 400000
15358 400000
15360 1026000
15361 590000
15363 400000
15364 400000
15365 729000
15366 400000
15367 380000
15368 100000
15370 200000
15371 400000
15372 200000
15373 600000
15374 784000
15375 400000
15376 467000
15377 809000
15380 500000
15382 400000
15383 400000
15384 517000
15385 697000
15386 400000
15387 665000
15388 400000
15389 592000
15390 400000
15392 400000
15393 380000
15394 464000
15395 400000
15399 365000
15400 400000
15403 500000
15404 186000
15405 582070
15406 414000
15407 400000
15409 548000
15410 200000
15411 400000
15412 400000
15414 592000
15416 480000
15417 400000
15415 380000
15419 452000
15420 400000
15421 636000
15422 305000
15423 465000
15424 390000
15425 400000
15427 689000
15428 540000
15429 650000
15431 414000
15434 385000
15437 1089000
15438 500000
15439 395000
15440 400000
15441 626000
15442 500000
15443 500000
15444 400000
15446 400000
15447 380000
15449 400000
15450 400000
15451 400000
15452 405000
15453 529000
15455 400000
15456 400000
15458 340000
15460 400000
15461 514000
15462 579000
15464 500000
15465 614000
15466 600000
15467 400000
15468 400000
15469 676000
15470 340000
15471 395000
15473 514000
15474 486000
15475 758500
15477 556000
15478 400000
15479 570000
15483 380000
15484 500000
15485 400000
15489 556000
15490 400000
15491 400000
15492 400000
15493 400000
15494 514000
15495 390000
15496 570000
15497 400000
15498 442000
15504 544000
15503 1528000
15506 400000
15505 553000
15507 540000
15509 1138000
15511 529000
15512 495000
15510 400000
15513 400000
15515 400000
15516 400000
15517 500000
15520 400000
15521 400000
15524 1419000
15522 400000
15526 456000
15528 500000
15529 500000
15530 500000
15532 400000
15533 500000
15534 400000
15535 500000
15536 1000
15537 470000
15538 370000
15539 400000
15540 400000
15542 780000
15544 400000
15545 871000
15546 400000
15548 400000
15549 300000
15550 400000
15551 350000
15554 568000
15555 760150
15556 550000
15558 514500
15560 514500
15561 514500
15562 553000
15563 680000
15564 625000
15565 475000
15567 1316000
15568 20000
15569 400000
15571 400000
15572 500000
15573 400000
15574 400000
15577 470000
15579 350000
15580 275000
15581 380000
15582 400000
15583 400000
15585 400000
15586 570000
15587 759000
15588 514000
15589 400000
15590 400000
15591 400000
15592 400000
15593 355000
15595 400000
15596 377000
15598 380000
15599 570000
15601 823000
15602 400000
15603 277000
15604 372000
15605 400000
15606 377000
15607 500000
15608 400000
15609 456000
15610 689000
15611 350000
15612 400000
15613 400000
15614 377000
15615 400000
15616 1200000
15617 300000
15618 2080000
15619 54000
15625 400000
15621 1480000
15624 760000
15623 480000
15626 1230000
15629 200000
15630 570000
15631 630000
15632 514000
15634 400000
15635 610000
15636 300000
15639 420000
15641 400000
15640 515000
15643 377000
15642 512000
15644 400000
15646 400000
15645 677000
15648 500000
15649 400000
15650 512000
15651 400000
15652 400000
15653 400000
15654 514000
15655 400000
15656 685000
15657 556000
15659 606000
15660 510000
15661 590000
15662 510000
15665 606000
15666 500000
15667 500000
15668 500000
15669 500000
15670 215000
15671 400000
15674 377000
15672 540000
15675 540000
15676 377000
15673 590000
15677 494000
15678 626000
15679 400000
15680 609500
15681 400000
15682 570000
15686 400000
15687 1334000
15689 500000
15690 370000
15691 1250000
15692 640000
15693 363000
15696 400000
15694 340000
15697 300000
15698 400000
15699 400000
15700 390000
15701 400000
15702 635000
15703 500000
15705 553000
15707 700000
15708 400000
15709 490000
15710 570000
15712 927000
15713 550000
15714 510000
15716 400000
15717 495000
15718 529000
15719 756000
15720 699000
15722 574000
15723 400000
15724 400000
15725 495000
15726 450000
15727 400000
15728 501000
15729 900000
15730 469000
15731 550000
15732 400000
15733 659000
15734 667000
15735 650000
15736 485000
15737 475000
15738 350000
15739 355000
15740 513000
15741 468000
15742 400000
15744 414000
15745 514000
15749 529000
15747 655000
15750 550000
15753 589000
15754 500000
15755 400000
15756 400000
15757 400000
15759 300000
15760 400000
15762 200000
15763 614000
15764 400000
15765 300000
15766 239000
15767 439000
15768 798000
15769 400000
15771 500000
15773 1475000
15775 600000
15778 879000
15779 300000
15780 320000
15781 710000
15782 365000
15784 460000
15786 470000
15788 400000
15789 320000
15790 577000
15794 1100000
15796 400000
15797 736000
15799 710000
15798 585000
15801 400000
15803 414000
15804 385000
15805 290000
15808 200000
15809 400000
15811 400000
15812 1784000
15813 100000
15816 100000
15818 500000
15820 400000
15821 360000
15823 500000
15825 727000
15829 500000
15827 1057500
15835 500000
15837 380000
15830 320000
15836 723000
15839 400000
15841 119000
15843 400000
15833 543000
15846 514000
15847 396000
15848 500000
15850 400000
15852 400000
15854 400000
15856 1115000
15855 403000
15857 456000
15859 400000
15861 400000
15863 325000
15864 414000
15865 400000
15867 514000
15868 514000
15869 325000
15871 400000
15872 300000
15874 550000
15875 4860011
15878 400000
15879 400000
15881 400000
15883 400000
15886 250000
15887 400000
15888 400000
15889 295000
15890 756000
15891 400000
15892 345000
15894 604000
15893 380000
15896 400000
15895 400000
15898 400000
15899 400000
15900 400000
15902 400000
15903 400000
15904 400000
15906 698500
15907 121000
15908 345000
15909 400000
15910 650000
15911 456000
15913 400000
15914 757000
15915 400000
15920 558000
15921 260000
15924 450000
15925 653000
15926 400000
15927 50000
15928 500000
15931 510000
15929 400000
15933 2228000
15935 590000
15937 1350000
15936 400000
15938 185000
15939 1750000
15940 100000
15942 2310000
15944 494000
15946 156000
15947 3851000
15948 200000
15949 750000
15950 400000
15951 414500
15952 400000
15954 400000
15956 553000
15957 380000
15958 400000
15959 500000
15961 1519000
15963 400000
15965 350000
15967 400000
15972 514500
15973 471000
15974 300000
15975 385000
15976 150000
15978 614000
15979 380000
15981 444000
15982 464000
15983 200000
15984 400000
15985 400000
15987 400000
15988 400000
15992 514000
15993 4402000
15996 500000
15999 851000
15998 500000
16001 1061000
16000 1022000
16003 400000
16004 500000
16005 500000
16009 3978000
16008 500000
16010 495000
16011 707000
16013 500000
16012 50000
16014 500000
16015 495000
16016 345000
16017 464000
16018 495000
16020 495000
16021 744000
16023 500000
16024 514000
16025 400000
16027 400000
16028 458000
16029 500000
16030 400000
16031 620000
16032 400000
16033 400000
16034 473000
16036 2395000
16037 380000
16038 498000
16040 500000
16043 240000
16044 400000
16045 400000
16046 820000
16048 414000
16049 400000
16050 500000
16052 631000
16053 400000
16054 495000
16056 670000
16057 1278000
16064 684000
16063 5978000
16065 4284170
16066 400000
16067 2275000
16068 375000
16069 100000
16071 510000
16070 4144520
16072 1828000
16073 400000
16074 610000
16075 395000
16078 100000
16077 810000
16080 570000
16084 680000
16087 766000
16086 400000
16089 2501000
16091 685000
16092 984000
16094 400000
16095 2574000
16096 3585000
16098 2467000
16099 400000
16101 2647000
16102 500000
16103 500000
16104 495000
16107 500000
16108 529000
16110 400000
16111 50000
16112 600000
16113 500000
16114 400000
16115 553000
16116 400000
16119 1107000
16120 400000
16122 295000
16123 400000
16124 593000
16126 569000
16127 455000
16128 400000
16129 495000
16130 225000
16132 400000
16133 400000
16134 400000
16136 3340000
16137 552000
16139 400000
16140 400000
16142 400000
16145 609000
16146 400000
16147 693000
16148 750000
16149 400000
16150 1920490
16151 2680000
16152 400000
16153 1997510
16155 1194000
16156 2425000
16157 609000
16159 853000
16160 400000
16161 828000
16162 500000
16163 893000
16164 257000
16166 500000
16167 970000
16168 400000
16169 651000
16170 963000
16172 500000
