11675 747
11676 748
11677 300
11678 500
11679 450
11683 465
11684 418
11685 310
11686 490
11687 375
11688 390
11690 1183
11691 865
11692 766
11693 767
11694 866
11697 1076
11698 940
11700 549
11701 982
11702 3094
11703 400
11704 735
11705 767.46
11706 1525
11707 385
11708 500
11709 400
11710 710
11712 360
11713 667
11714 400
11715 867.46
11716 710
11717 911
11720 621
11721 350
11722 680
11723 700
11724 902
11725 709
11727 360
11728 665
11729 710
11731 710
11732 1253
11733 1190
11734 1079
11735 979
11736 1182
11738 1054
11740 2997
11742 400
11743 380
11744 356
11745 500
11746 560
11747 1092
11748 979.46
11750 135
11751 650
11755 500
11756 5
11757 800.1
11758 400
11760 2399.1
11765 641.895
11767 380
11771 400
11772 560
11773 702
11774 512
11776 998
11777 400
11778 706
11779 1144
11780 360
11781 350
11782 1003
11783 797
11786 796
11787 730
11785 504
11788 657
11789 380
11790 425
11791 330.12
11792 480
11793 380
11794 490
11795 370
11796 380
11798 460
11799 766
11800 400
11802 850
11803 5
11804 512
11805 642
11806 950
11807 867
11808 517
11810 395
11811 517
11812 605
11813 492
11815 636
11816 703
11817 400
11818 525
11820 400
11821 722
11823 400
11824 380
11825 395
11826 400
11827 300
11828 380
11832 310
11834 440
11835 316
11837 250
11838 800
11844 230
11849 549
11852 210
11855 523
11853 344
11857 233
11860 250
11861 673
11864 350
11866 623
11871 360
11872 210
11873 441
11874 240
11877 210
11881 250
11883 676
11884 719
11886 230
11888 470
11889 851
11891 650
11897 250
11900 467
11902 262
11906 360
11913 230
11924 230
11925 366
11926 725
11930 336
11931 300
11934 410
11936 230
11937 318
11939 250
11940 362
11942 407
11944 362
11946 250
11948 250
11949 250
11953 781
11954 250
11956 410
11957 230
11958 461
11961 661
11963 350
11964 250
11965 826
11966 516
11969 330
11970 250
11971 587
11972 76
11974 574
11976 667
11979 363
11981 618.64
11986 182
11987 821
11988 527
11989 476
11991 350
11992 250
11994 400
11995 443
11997 210
11998 250
12001 250
12002 250
12003 250
12008 757
12009 250
12011 467
12012 567.46
12013 503
12014 568
12015 500
12021 616
12024 452
12028 250
12029 250
12030 694
12031 618
12032 564
12034 779
12035 617
12036 628
12042 367
12043 367
12037 712
12045 367
12048 210
12049 655
12050 582
12051 250
12052 543
12054 617
12055 691
12056 200
12059 467
12061 716
12062 250
12063 250
12065 646
12066 245
12068 367
12070 956
12072 350
12073 210
12074 559
12075 305
12076 455
12077 912
12080 386
12086 467
12087 522
12093 721
12096 556
12097 626
12094 350
12099 210
12100 280
12101 520
12102 370
12103 444
12105 250
12109 344
12110 350
12112 250
12111 460
12114 921
12117 777
12118 335
12119 330
12120 402
12121 665
12122 387
12125 737
12133 175
12135 357
12136 404
12137 543
12140 460
12142 392
12143 445
12144 344
12145 543
12146 210
12148 467
12149 200
12150 500
12151 364
12152 240
12154 84
12159 320
12160 507
12161 250
12163 250
12164 250
12166 512
12167 367
12169 230
12171 724
12172 250
12174 200
12176 598
12179 230
12181 250
12182 687
12183 450
12189 367
12187 230
12192 250
12193 410
12194 230
12195 410
12199 460
12200 4488
12202 857
12203 300
12204 510
12205 5
12206 8325
12207 889
12209 857
12210 400
12208 560
12211 20
12212 300
12213 650
12214 881
12215 462.54
12216 380
12217 528
12218 400
12220 485
12221 650
12222 996
12223 2390
12225 400
12227 560
12228 400
12229 375
12232 2349
12233 906
12234 455
12235 693
12236 400
12238 4459
12239 17670
12241 560
12242 390
12243 480
12244 400
12247 703.46
12248 390
12250 2587
12251 793
12252 400
12253 750
12255 645
12257 282
12258 355
12259 560
12261 400
12263 395
12264 560
12266 400
12267 385
12268 400
12269 631
12270 360
12271 495
12272 157
12273 570
12275 2456
12276 515
12277 590
12278 510
12279 620
12280 135
12283 400
12284 515
12285 606
12286 460
12287 500
12288 870
12289 370
12290 350
12292 666
12293 320
12294 517
12295 400
12300 37949
12302 656
12303 607
12306 363
12308 580
12309 2866
12310 400
12313 1583
12314 458
12315 300
12316 617
12317 234
12318 526
12319 399
12320 610
12321 390
12322 400
12324 400
12325 394
12328 460
12330 500
12331 399
12332 1150
12333 400
12334 400
12335 400
12336 350
12337 400
12338 400
12339 617
12340 346
12341 746.46
12342 780
12343 560
12344 420
12345 517
12347 417
12348 400
12349 575
12350 190
12351 847
12352 500
12353 822
12354 617.46
12355 400
12356 400
12360 400
12361 623
12362 395
12363 505
12365 731
12366 500
12367 560
12368 599
12369 600
12370 1288
12371 370
12372 600
12373 841
12374 400
12375 617
12376 375
12377 300
12379 400
12381 385
12383 659
12384 995
12385 556.46
12386 390
12387 500
12388 375
12389 400
12390 710
12391 400
12392 400
12393 400
12394 936
12395 400
12396 500
12398 400
12399 390
12401 678
12403 520
12404 387
12405 554
12406 120
12407 673
12408 507
12409 548
12410 999
12411 266
12412 412
12413 500
12414 400
12415 400
12416 584
12418 520
12422 460
12425 22
12427 1
12429 692
12430 400
12432 1028
12433 400
12435 500
12436 380
12437 400
12438 2658
12439 2338
12441 500
12442 400
12443 119
12444 550
12445 400
12446 200
12447 470
12448 300
12449 769
12451 100
12453 400
12455 400
12456 976
12457 400
12458 630
12459 6459
12460 380
12462 20705
12463 460
12465 6917
12467 400
12468 360
12469 480
12470 400
12471 3304
12473 395
12474 656
12475 8250
12477 2074
12479 580
12480 512
12481 714
12482 400
12483 549
12484 490
12487 729
12489 617.46
12492 380
12493 400
12494 229
12496 380
12497 400
12498 764
12499 797
12500 400
12502 860
12503 400
12504 1121
12507 400
12505 400
12508 3908
12509 780
12510 400
12512 675
12516 1049
12515 962
12514 400
12517 490
12519 2509
12518 1348
12521 400
12522 655
12523 560
12524 1981
12525 480
12526 400
12527 560
12528 452
12531 641
12530 617
12532 400
12533 400
12534 400
12535 606
12536 661
12537 517
12541 400
12540 400
12542 410
12543 500
12544 400
12546 400
12547 400
12548 278
12549 594
12550 350
12552 400
12554 814
12553 460
12555 877
12556 400
12558 550
12560 480
12561 963
12562 1881
12563 400
12564 400
12566 400
12567 1948
12569 514
12568 532
12570 520
12571 400
12574 560
12575 400
12576 600
12577 400
12578 400
12580 500
12581 495
12579 400
12583 754
12584 1037.96
12585 450
12586 561
12587 400
12588 400
12589 773
12590 480
12591 673
12593 380
12592 700
12594 998
12595 200
12596 497
12597 730
12601 599
12603 400
12602 2469
12604 360
12599 400
12606 670
12607 500
12605 650
12608 838
12610 400
12611 250
12612 670
12613 670
12614 551
12616 360
12617 670
12618 400
12620 730
12619 400
12621 360
12622 807
12623 655
12626 360
12627 551
12628 5141
12629 400
12630 480
12631 480
12632 732
12633 430
12634 620
12635 580
12636 465
12637 400
12638 578
12639 450
12640 400
12642 145
12641 963
12643 480
12644 320
12645 400
12646 480
12648 450
12649 952.08
12651 405
12653 580
12654 580
12655 512
12656 776
12658 399
12659 768
12661 711
12660 400
12662 617
12663 365
12664 240
12666 500
12667 350
12665 705
12668 400
12670 599
12672 400
12671 400
12673 690
12674 526
12675 480
12677 560
12678 480
12679 480
12680 517
12681 268
12682 417
12683 500
12684 650
12685 400
12686 400
12687 480
12688 767.46
12689 570
12690 600
12691 400
12692 370
12694 650
12696 612
12697 517
12698 841
12705 400
12706 400
12702 694
12704 460
12707 400
12699 573
12709 400
12710 400
12711 400
12700 650
12701 400
12714 400
12715 500
12716 400
12713 549
12718 400
12719 588
12720 633
12721 400
12722 300
12723 532
12712 520
12717 500
12726 792
12724 580
12728 620
12708 400
12727 480
12725 300
12729 450
12732 588
12735 75
12731 532
12734 500
12738 300
12736 824
12739 953
12737 781
12740 620
12741 480
12742 300
12744 200
12743 888
12747 400
12748 1000
12749 400
12750 500
12751 656
12754 400
12755 400
12756 200
12757 850
12758 400
12759 450
12760 500
12761 150
12763 517.46
12764 667.46
12765 467.46
12767 673.46
12768 672.46
12769 557
12771 661
12773 360
12774 617
12770 400
12772 400
12775 400
12776 560
12777 400
12778 560
12782 400
12783 500
12780 400
12785 574
12781 560
12787 596
12788 400
12789 594
12790 500
12791 585
12794 115
12779 596
12786 400
12795 40
12784 626
12797 500
12796 610
12798 724
12799 579
12800 617
12801 5881
12804 432
12805 384
12806 494
12808 450
12802 655
12809 500
12810 400
12807 400
12812 941
12814 400
12813 225
12817 500
12816 475
12820 400
12819 885
12821 400
12823 350
12826 400
12824 400
12827 707
12828 732
12830 550
12831 707
12832 279
12833 400
12834 693
12835 415
12836 400
12837 449
12838 400
12839 380
12840 510
12841 878
12842 784
12843 794
12844 560
12845 400
12846 350
12848 617
12849 400
12847 350
12850 500
12851 360
12852 400
12855 729
12856 540
12857 812
12854 690
12858 400
12859 390
12862 2344
12863 400
12864 500
12865 400
12868 400
12869 512
12870 400
12871 400
12872 1981
12874 616
12875 400
12876 400
12877 350
12878 488
12879 381
12880 500
12881 360
12882 210
12883 560
12884 500
12885 1076
12886 968
12888 500
12890 400
12891 400
12892 410
12894 132
12897 250
12898 512
12900 460
12902 485
12903 490
12904 400
12905 600
12906 455
12907 495
12908 460
12909 450
12910 530
12911 1156
12912 1329
12913 480
12914 549.46
12915 814
12916 684
12918 512
12919 5
12922 380
12917 460
12925 370
12921 400
12926 500
12923 390
12928 400
12929 390
12930 510
12927 423
12931 460
12933 692
12935 630
12934 540
12937 400
12936 429
12938 500
12939 430
12940 580
12941 512
12942 500
12944 400
12945 617
12947 517
12949 512
12952 510
12951 512
12953 350
12948 380
12954 400
12956 320
12955 370
12957 400
12958 617
12959 320
12960 894
12961 1197
12962 390
12963 712
12964 568
12966 395
12965 405
12967 500
12968 3380
12969 460
12970 460
12971 450
12974 400
12975 512
12976 400
12977 512
12978 400
12979 617.46
12980 582.5
12981 594.5
12982 772
12983 500
12985 582
12987 20
12988 400
12990 400
12991 380
12992 300
12993 480
12996 400
12998 617.46
12997 617
12999 605
13000 679
13001 560
13002 721.46
13003 400
13005 654
13004 654.46
13007 726
13006 600
13008 370
13010 512
13011 549
13013 390
13014 400
13015 400
13018 5
13017 732
13019 494
13021 517
13022 80
13025 517
13026 400
13024 517
13028 400
13029 370
13027 558
13031 673
13030 382
13032 852
13033 729
13034 732
13035 300
13038 643
13036 350
13040 400
13039 400
13043 460
13045 550
13047 822
13042 568
13044 499
13048 576.5
13049 580
13050 580
13051 400
13054 405
13052 480
13055 430
13053 380
13057 281
13058 400
13060 400
13063 500
13067 188
13068 466
13065 1051
13069 654
13070 400
13071 9870
13072 678
13074 390
13075 395
13076 2448
13077 505
13079 400
13078 480
13081 531
13082 428
13084 400
13083 564
13085 530
13086 860
13087 300
13089 400
13090 397
13091 497
13093 497
13092 540
13095 200
13094 400
13097 400
13096 1314
13098 400
13099 400
13100 400
13101 769
13102 488
13103 400
13104 400
13106 1102
13107 392
13108 586
13110 847
13109 568
13113 360
13112 1237
13115 512
13116 801
13114 50
13118 390
13117 400
13120 551
13121 29
13119 681
13122 280
13123 1110
13124 400
13125 392
13127 551
13126 681
13128 23910
13129 490
13130 7619
13132 5096
13133 394
13135 5965
13136 29162
13137 15848.62
13138 432
13140 511
13142 450
13144 390
13143 449
13145 490
13146 490
13147 395
13148 500
13149 370
13150 432
13155 440
13156 835
13159 368
13160 360
13161 385
13162 392
13164 400
13166 4474
13167 400
13168 513
13169 512
13170 400
13171 400
13173 666
13175 770
13177 400
13176 1074
13178 1770
13179 535
13180 455
13182 350
13181 512
13185 432
13186 599.46
13187 432
13188 582
13189 330
13190 395
13191 400
13192 729
13193 400
13195 400
13194 517
13198 440
13200 350
13197 512
13196 350
13199 547
13201 500
13202 500
13203 150
13206 3011
13207 400
13204 400
13205 432
13208 517
13209 514
13211 116
13210 469
13213 534.93
13215 100
13214 1724
13218 430
13216 549
13217 430
13219 450
13220 680
13222 5655
13221 400
13223 2373
13224 400
13225 412
13226 497
13227 520
13228 455
13229 656
13231 549
13232 300
13233 1202
13234 609
13235 430
13236 400
13237 432
13238 400
13239 5
13240 400
13242 352
13243 395
13244 531
13245 150
13246 400
13248 490
13251 500
13252 551
13253 549
13254 812
13255 573
13256 795
13257 400
13259 10
13263 560
13264 140
13265 360
13266 20
13268 1031
13269 549
13270 772
13272 400
13271 579
13274 500
13276 531.96
13275 470
13277 400
13278 360
13279 250
13281 512
13280 514
13282 5
13283 400
13284 242
13285 380
13287 392
13289 581
13288 320
13290 1581
13291 941
13293 663
13294 490
13295 400
13296 25913
13297 210
13298 624
13299 463
13300 636
13301 584.46
13302 155
13303 822
13304 512
13305 549
13307 610
13308 400
13309 1118.43
13310 662
13311 7315
13312 2308
13313 40
13314 720
13315 470
13316 2959
13317 767
13319 636
13320 605
13323 400
13325 513
13321 605
13326 400
13324 500
13328 500
13327 400
13329 2
13332 380
13334 4619
13335 605
13336 280
13337 400
13338 400
13339 500
13340 480
13341 250
13342 460
13343 1082
13346 700
13347 400
13351 746
13348 512
13352 512
13353 549.46
13354 400
13355 400
13356 400
13357 585.49
13359 512
13360 100
13361 517
13362 360
13363 200
13364 3641
13365 3952
13366 400
13368 605.46
13369 791
13370 637.97
13374 400
13373 512
13376 573
13377 500
13380 1317
13379 556
13381 619
13382 587
13383 300
13384 400
13385 972
13386 550
13387 1005
13388 549
13389 13254
13392 588.46
13393 532
13394 1756.34
13395 549
13396 811
13397 512
13398 1315
13399 320
13400 213
13401 5347
13402 624
13404 90
13405 330
13406 1002
13408 5945
13409 1547
13410 10071
13411 12852
13412 215
13413 356
13415 690
13416 430
13417 400
13419 1100
13421 582
13422 400
13423 400
13424 400
13426 549
13427 516
13428 549.46
13429 585.49
13430 517
13432 1165
13433 803
13435 400
13436 577
13437 582
13438 748
13439 546
13440 517
13441 5527
13442 523
13443 813
13444 120
13445 717
13446 400
13447 573
13448 612
13449 100
13451 400
13452 549
13453 549
13455 400
13456 750
13457 664
13458 689
13459 599
13460 516
13461 415
13462 696
13464 630
13465 790
13466 390
13467 400
13468 549
13469 1329
13470 400
13471 526
13472 695
13473 867
13474 400
13475 467
13476 768
13477 2561
13478 230
13480 867
13481 152
13483 770
13484 400
13485 400
13486 300
13487 480
13488 400
13492 463
13493 400
13494 528
13495 585
13496 400
13497 325
13498 617
13499 500
13500 460
13502 490
13503 675.46
13504 806
13505 380
13506 460
13508 517
13509 517
13510 400
13511 517
13512 500
13513 500
13514 553
13515 573
13516 573
13517 360
13518 500
13519 400
13520 859
13521 432
13522 385
13524 390
13525 512
13526 610
13527 400
13528 1317
13530 380
13531 275
13533 535
13534 560
13535 573
13536 548
13537 485
13538 475
13539 558
13540 300
13541 485
13542 400
13543 400
13544 400
13545 390
13546 619
13547 360
13548 380
13549 400
13550 670
13551 100
13552 300
13553 665
13554 1833
13555 400
13556 594
13557 410
13559 400
13560 400
13562 784.57
13563 517
13565 400
13566 400
13567 400
13569 490
13571 360
13572 400
13576 400
13577 400
13578 263
13579 617
13580 732
13581 3671
13582 449
13583 50
13584 460
13586 405
13588 551
13589 494
13590 400
13592 425
13593 375
13594 617
13595 510
13596 590
13598 425
13599 430
13600 587
13601 865.5
13604 709
13605 400
13606 300
13608 400
13609 845
13610 512
13612 360
13613 500
13614 512
13615 500
13616 500
13617 500
13618 460
13619 500
13620 460
13621 360
13622 400
13623 6314
13624 400
13625 390
13626 400
13627 460
13628 1006
13630 95
13631 572
13633 552
13634 549
13635 400
13636 667
13637 885
13638 2083
13639 400
13640 380
13641 560
13643 509
13644 420
13645 909
13646 235
13647 400
13648 250
13649 635
13650 620
13651 610
13652 680
13653 628
13654 651
13655 523
13656 432
13657 400
13659 520
13661 669
13662 512
13664 400
13665 500
13668 400
13672 400
13674 350
13676 556
13677 400
13678 350
13679 816.46
13680 400
13681 350
13682 512
13683 590
13684 400
13685 389
13687 400
13688 271
13689 400
13691 400
13690 900
13692 400
13693 600
13694 612
13696 380
13697 466
13698 420
13700 617
13701 729
13703 784
13704 380
13705 156
13706 512
13707 380
13708 517
13709 400
13710 400
13711 563.96
13712 629
13714 657
13715 550
13716 677
13717 955
13718 417
13720 1710
13722 570
13724 400
13719 580
13725 400
13726 300
13727 449
13728 400
13729 540
13730 540
13731 400
13732 500
13733 400
13736 430
13738 400
13739 500
13740 690
13741 600
13742 400
13743 400
13744 400
13746 400
13747 573
13748 500
13749 380
13750 587
13751 514
13752 380
13755 952
13756 400
13757 400
13758 400
13759 400
13761 817
13763 820
13764 120
13765 986.5
13766 400
13767 400
13769 415
13770 380
13773 629
13774 200
13775 395
13776 640
13777 400
13778 549
13779 432
13780 729
13781 432
13783 512
13784 512
13785 1
13786 400
13787 110
13788 514
13789 514
13790 549
13792 825
13794 879
13795 200
13793 400
13796 400
13797 30
13798 400
13800 361
13802 536
13803 190
13804 520
13805 625
13806 400
13807 380
13809 417
13810 380
13811 723
13812 490
13813 868
13814 400
13815 2402
13816 648
13817 1012
13818 957
13821 500
13822 912
13824 597
13825 380
13826 4081
13827 650
13828 1780
13829 839
13830 2703
13831 460
13832 2751
13833 3112
13836 600
13837 500
13838 9219
13839 420
13840 529
13841 400
13843 675
13844 2669.11
13845 200
13846 1649
13847 1724
13848 380
13849 1530
13850 400
13851 400
13852 417
13853 330
13854 380
13855 2642
13856 417
13857 400
13858 647
13860 665
13861 651
13862 360
13863 425
13865 517.46
13867 1118
13870 1447.16
13871 510
13872 821
13873 615
13874 360
13875 500
13876 1415
13877 400
13878 400
13879 307
13881 500
13883 663
13884 215
13885 310
13886 11177
13887 500
13888 400
13889 417
13890 630
13892 380
13893 1315
13895 515
13897 370
13898 748
13900 599
13903 380
13904 380
13906 515
13907 400
13908 400
13909 1391
13910 400
13911 400
13912 400
13913 400
13915 733.94
13916 743
13917 380
13918 105
13919 400
13920 556
13921 925
13922 400
13923 400
13924 500
13925 2839
13926 400
13927 400
13930 10
13931 402
13932 400
13933 400
13934 5
13935 350
13937 350
13938 500
13939 283
13940 417
13941 669
13942 400
13944 1156
13947 400
13948 1087
13949 400
13950 400
13951 400
13952 5153
13953 400
13955 3377
13956 400
13958 400
13957 380
13959 1235
13960 400
13963 400
13964 1990
13965 724
13966 417
13967 634
13968 500
13971 517
13972 500
13973 400
13974 838
13975 400
13978 516
13979 400
13980 1809
13981 3530
13982 380
13983 1306
13985 750
13987 110
13990 400
13991 100
13992 290
13993 450
13995 835
13996 480
13997 469
13998 5
13999 400
14000 1025
14002 559
14001 2510
14003 593
14004 839
14007 170
14008 601
14010 400
14011 300
14012 436
14013 400
14014 400
14015 486
14016 400
14017 500
14018 400
14019 417
14021 400
14023 500
14024 839
14025 400
14027 322
14028 573
14029 854
14030 400
14031 759
14032 400
14034 517
14037 400
14038 531
14039 494
14040 450
14041 651
14042 450
14043 400
14044 497
14045 400
14047 400
14048 430
14049 329
14050 517.46
14051 290
14055 614
14056 200
14058 200
14059 300
14060 400
14061 412
14062 440
14063 609
14064 230
14065 400
14066 400
14067 400
14068 618
14070 400
14072 515
14073 417
14074 430
14075 400
14077 380
14078 907
14079 100
14080 290
14081 200
14082 100
14083 400
14085 835
14086 50
14090 1067
14091 400
14093 400
14094 200
14095 100
14097 250
14099 1222
14100 200
14102 100
14105 528
14107 200
14108 100
14111 300
14113 200
14114 400
14115 710
14116 100
14117 300
14120 380
14124 592
14125 585
14126 200
14128 2702
14130 926
14137 250
14139 300
14142 500
14143 350
14144 500
14145 400
14146 400
14149 465
14151 517
14153 400
14154 480
14156 100
14157 400
14158 380
14159 400
14160 320
14161 480
14162 400
14164 575
14165 400
14166 400
14167 500
14168 400
14169 938
14171 470
14172 400
14174 400
14175 5
14176 390
14178 1292
14177 400
14179 445
14180 265
14181 75
14184 517
14185 400
14186 495
14188 2975
14189 400
14190 400
14191 400
14193 500
14194 517
14195 517
14196 480
14197 400
14198 380
14199 445
14201 449
14202 400
14203 400
14204 1648
14207 400
14205 500
14206 395
14208 400
14209 40
14211 517
14212 400
14213 400
14214 733
14215 517
14216 350
14217 400
14218 400
14219 400
14220 400
14222 400
14223 400
14224 401
14225 400
14226 400
14227 400
14228 400
14230 400
14232 400
14233 487
14234 400
14235 510
14236 200
14237 400
14238 400
14239 400
14240 440
14241 350
14243 400
14244 417
14246 682
14245 400
14247 400
14248 500
14249 510
14250 400
14251 250
14253 400
14254 400
14255 400
14256 400
14257 566
14258 400
14259 517
14260 515
14261 582
14262 517
14263 300
14265 400
14266 100
14267 99
14269 595
14273 200
14274 223
14275 200
14277 527
14278 400
14281 100
14284 757
14286 556
14287 517
14288 517
14289 641
14290 614
14291 514
14295 400
14298 849
14300 517
14301 570
14302 205
14304 400
14305 161
14306 514
14307 835
14310 400
14308 650
14311 677
14312 822
14313 773
14315 500
14316 500
14317 812
14318 400
14319 753
14320 801
14321 883
14322 1012
14326 320
14327 550
14328 380
14329 500
14332 300
14333 449
14334 368
14336 514
14337 391
14338 320
14339 1092
14340 2244
14341 1336
14342 400
14344 514
14345 400
14347 985
14350 57
14353 50
14354 505
14356 400
14357 400
14358 350
14359 490
14361 350
14363 380
14365 500
14366 400
14369 300
14370 980
14371 400
14373 604
14375 950
14376 970
14378 380
14377 832
14379 163
14380 400
14381 917
14382 979
14383 531
14385 400
14388 400
14389 764
14390 3279
14391 710
14393 400
14394 400
14397 1265
14399 589
14400 689
14402 286
14403 500
14405 563
14406 821
14407 667
14408 400
14409 400
14411 543
14413 400
14416 1606
14417 50
14418 370
14421 230
14424 540
14425 650
14426 516
14427 400
14428 1040
14429 400
14430 420
14431 400
14432 704
14434 617
14435 480
14436 500
14437 602
14438 417
14439 400
14440 400
14441 500
14442 400
14443 400
14444 565
14445 668
14446 686
14448 400
14449 556
14450 400
14452 500
14453 400
14454 497
14455 360
14456 400
14457 480
14458 400
14459 300
14460 622
14461 500
14465 656
14466 517
14467 580
14468 658
14469 520
14470 400
14471 400
14472 400
14474 456
14475 400
14476 565
14479 515
14480 410
14481 400
14482 2431
14483 400
14484 300
14485 928
14486 400
14488 400
14490 883
14491 400
14493 400
14494 517
14495 1528
14496 483.46
14497 670
14498 573.46
14499 612.46
14500 556
14501 517
14502 612.46
14503 517
14505 400
14506 773
14508 573
14509 702
14510 604
14511 400
14512 573
14513 400
14514 673
14515 1044
14518 100
14520 637
14521 400
14524 400
14526 400
14528 538
14529 301
14530 400
14531 400
14532 700
14533 200
14534 200
14535 400
14537 630
14538 1056
14539 1392
14540 400
14541 549.43
14542 857
14543 400
14544 500
14545 3548
14546 517
14548 982
14549 2182
14550 1611
14551 1172
14552 500
14554 5030
14555 500
14556 400
14557 400
14558 741
14559 400
14560 400
14561 2641
14562 549.43
14563 4014
14565 434
14566 842
14567 495
14569 829
14570 431.96
14571 400
14573 400
14575 1207
14576 1400
14578 400
14579 544
14582 3600
14580 250
14586 687
14587 556.46
14588 656
14590 200
14589 1920
14591 3243
14592 4291
14594 480
14595 5
14596 675
14597 250
14598 500
14599 50
14600 826
14601 536
14602 519
14603 325
14604 400
14605 580
14606 330
14607 1806
14608 534
14609 550
14610 2842
14611 5380
14614 324
14615 5590
14616 500
14617 6552
14618 400
14619 550
14621 400
14623 400
14624 570
14625 400
14626 630
14628 550
14629 100
14631 200
14632 500
14633 200
14634 400
14635 460
14636 0.5
14637 400
14638 573.46
14639 400
14641 400
14643 400
14644 400
14645 455
14646 657
14647 77
14648 562
14649 400
14650 400
14651 565
14652 783
14653 400
14654 430
14655 100
14656 517
14657 517
14658 398
14660 400
14663 305
14664 866
14666 857
14667 530
14669 946
14670 400
14671 205
14673 380
14675 677
14676 655
14677 517
14678 400
14680 505
14681 550
14682 400
14683 200
14685 600
14687 305
14684 300
14688 900
14690 320
14691 510
14692 400
14689 433
14693 1695
14695 100
14696 447
14700 550
14702 708.46
14697 400
14703 400
14705 100
14709 430
14708 400
14710 400
14711 400
14712 400
14714 500
14713 1430
14715 400
14716 400
14717 478
14718 600
14719 446
14720 400
14721 400
14722 400
14723 400
14724 400
14725 468
14726 396
14727 552
14729 500
14730 400
14731 579
14732 500
14733 793
14734 742
14735 575
14736 400
14739 417.46
14740 370
14741 530
14742 380
14744 550
14746 300
14748 400
14750 400
14751 573.46
14749 565
14752 611
14753 400
14754 400
14757 380
14758 525
14759 400
14760 679
14761 329
14762 649
14763 1037
14764 549
14765 715
14766 739
14767 532
14768 400
14769 515
14770 779
14771 300
14772 380
14773 500
14774 390
14775 390
14777 708
14778 400
14779 400
14780 400
14781 3135
14782 530
14783 400
14784 390
14786 400
14787 698
14788 390
14789 390
14790 587
14791 390
14792 400
14795 485
14796 400
14797 390
14798 490
14799 390
14800 440
14801 475
14802 475
14803 517
14804 539
14805 517
14806 400
14808 200
14809 380
14811 514
14812 400
14813 400
14815 300
14817 3623
14818 226
14819 2578
14820 601
14822 4806
14823 70
14825 449
14826 400
14827 527
14828 460
14829 340
14830 500
14831 550
14832 322
14833 400
14834 400
14835 1752
14836 900
14837 2295
14838 480
14840 480
14841 341
14842 341
14843 351
14844 449
14845 400
14846 478
14848 362
14849 400
14850 2299
14851 517
14852 707
14853 370
14854 200
14855 158.62
14856 2581
14858 377
14859 400
14860 648.46
14861 614
14862 400
14863 400
14864 2565
14865 480
14866 1923
14867 536
14868 606
14870 749
14871 7201
14872 624
14873 878
14874 666
14875 630
14876 400
14877 666
14878 400
14879 897
14881 704
14883 480
14884 630
14885 593
14886 829
14887 827
14888 685
14889 667
14891 500
14892 630
14893 871
14895 500
14896 100
14898 400
14899 514
14900 50
14902 108
14903 540
14904 400
14906 396
14909 400
14910 400
14912 543
14913 716
14914 300
14915 537
14917 310
14921 400
14925 370
14926 100
14929 400
14931 530
14932 620
14934 343
14935 500
14936 400
14938 400
14939 390
14941 40
14942 600
14950 672
14959 380
14960 170
14966 150
14967 793
14969 100
14973 585
14977 400
14980 590
14983 650
14985 400
14987 666
14988 300.1
14990 400
14995 1000
14996 400
14997 530
14998 340
14999 400
15001 1000
15005 400
15007 750
15008 500
15012 400
15013 529
15014 600
15015 900
15017 100
15018 400
15019 210
15021 600
15023 616
15024 474
15026 575
15027 400
15028 445
15029 300
15030 400
15034 510
15035 170
15038 400
15041 590
15043 200
15045 490
15046 600
15048 400
15051 240
15052 730
15062 300
15064 600
15066 507
15070 1237
15071 260
15074 450
15077 100
15078 1170
15079 400
15080 100
15082 2480
15085 363
15086 360
15087 400
15088 582
15090 650
15091 900
15094 350
15095 540
15100 710
15101 229.01
15102 400
15103 760
15105 200
15106 1100
15107 670.99
15108 760
15109 655
15110 440
15111 1210
15112 881
15113 587
15114 400
15115 400
15116 400
15118 209
15121 361
15122 400
15124 5090
15125 665
15127 705
15128 400
15130 340
15132 400
15134 2469
15135 400
15136 553
15137 1519
15139 515
15142 240
15144 390
15148 4009
15150 100
15152 754
15154 553
15157 280
15158 400
15161 395
15163 6200
15164 1
15165 700
15166 381
15167 295
15169 400
15170 377
15171 400
15172 377
15173 340
15177 510
15178 510
15179 400
15182 743
15183 5072
15184 190
15187 200
15188 1700
15192 500
15193 675
15194 500
15196 514
15197 500
15201 514
15202 500
15204 543
15205 400
15206 770
15207 680
15208 400
15211 480
15212 594
15214 488
15215 400
15216 400
15217 377
15218 400
15219 400
15220 514
15221 514
15222 511
15223 556
15224 495
15225 556
15226 400
15228 514
15229 400
15230 342
15231 400
15233 400
15234 380
15236 400
15237 891
15238 209
15239 530
15240 400
15243 921
15244 100
15247 500
15248 400
15249 5
15252 429
15253 514
15254 100
15255 400
15258 393
15259 743
15260 400
15261 1805
15266 530
15268 575
15269 560
15270 514
15272 964
15276 260
15277 2965
15278 200
15279 773
15280 1180
15282 400
15283 900
15284 350
15285 4220
15286 371
15287 579
15288 2960
15290 400
15291 200
15292 1644.887
15293 380
15294 500
15295 380
15296 400
15298 400
15299 280
15300 500
15301 551
15302 500
15303 400
15304 500
15306 691
15307 300
15308 2198
15309 500
15310 454
15311 841
15314 514
15315 370
15316 200
15317 2770
15318 500
15319 556
15320 380
15321 150
15322 400
15323 380
15325 400
15326 559
15327 400
15328 540
15329 400
15330 400
15331 380
15332 514
15335 400
