33843 751000
33860 1500000
33887 70000
34007 1530000
34035 320000
34037 140000
34041 70000
34052 20000
34059 20000
34087 730000
34094 400000
34104 2000
34108 365000
34139 139000
34156 50000
34158 20000
34286 3880000
34287 4950000
34352 350000
34355 20000
34361 50000
34396 50000
34542 1200000
34571 12005000
34639 1098000
34669 130000
34705 160000
34715 350000
34722 100000
34735 14571000
34741 560000
34823 150000
34924 20000
34979 20000
35103 350000
35153 29600000
35181 965000
35216 40000
35217 60000
35275 935000
35371 50000
35412 205000
35424 680000
35432 6982000
35439 1572000
35455 4304000
35457 4397000
35467 1490000
35485 3231845
35487 1650000
35494 1000000
35534 93000
35650 700000
35666 60000
35672 60000
35699 970000
35756 10000
35804 10000
35810 20000
35811 8541000
35883 4382000
35966 230000
36009 4212000
36029 400000
36036 1200000
36064 40000
36066 315000
36068 95000
36073 10000
36075 120000
36076 280000
36077 60000
36079 300000
36092 32000
36199 13206000
36201 802000
36207 49000
36256 399000
36255 137000
36254 651100
36265 9570000
36264 585000
36275 1125000
36278 1050000
36298 1901000
36296 144000
36297 50000
36313 2930000
36372 25000
36374 1240000
36376 510000
36383 50000
36382 585000
36392 20000
36396 2000
36408 650000
36410 50000
36406 30000
36411 50000
36420 105100
36436 400000
36450 370000
36457 507000
36466 60000
36473 50000
36525 980000
36552 800000
36557 60000
36582 20000
36655 3331000
36660 10000
36661 770000
36696 320000
36719 6606000
36736 230000
36737 300000
36742 2752000
36764 50000
36795 3920000
36853 1050000
36858 400000
36963 1238000
36969 190000
37061 20000
37099 800000
37117 5000
37167 600000
37178 5416000
37184 400000
37186 13000
37210 5000
37227 298000
37262 4381000
37276 1950000
37279 50000
37369 230000
37378 698000
37409 50000
37426 190000
37479 7563000
37577 2614000
37584 177000
37598 100000
37651 30000
37649 50000
37654 200000
37681 20000
37680 70000
37685 800000
37687 4550000
37715 800000
37740 1990000
37744 1503000
37745 813000
37760 30000
37790 2604000
37874 2390000
37902 2380000
38032 80000
38033 400000
38035 400000
38042 70000
38095 750000
38104 1317000
38119 1297000
38128 831000
38136 2015000
38142 731000
38144 50000
38147 421000
38153 1245000
38160 22506000
38189 400000
38232 50000
38241 500000
38255 40000
38258 20000
38611 50000
38655 200000
38772 450000
38773 270000
38776 115000
38799 2450000
38847 1180000
38878 1950000
38884 20000
38896 2050000
38905 250000
38953 50000
38952 395000
38959 2950000
38954 8600000
38966 4600000
38975 1990000
38976 3100000
38985 45000
38990 760000
39015 800000
39020 1680000
39055 20000
39147 400000
39154 3879000
39163 650000
39193 1029000
39197 60000
39206 152000
39215 3100000
39246 300000
39255 800000
39368 43000
39370 903000
39372 4356000
39411 200000
39419 40000
39441 256000
39457 1620000
39459 1929000
39461 150000
39462 35000
39512 3721000
39572 9752000
39580 3314000
39582 120000
39648 917000
39705 160000
39725 400000
39727 100000
39740 1028000
39742 6857000
39783 136000
39787 10000
39794 60000
39795 450000
39809 40000
39834 12709000
39835 1215000
39866 7690000
39889 519000
39914 3006000
39924 30000
39929 400000
39968 1063000
39990 5000
39992 928000
39994 1509000
40002 9558000
40028 50000
40065 100000
40088 50000
40164 50000
40177 50000
40195 307000
40197 70000
40237 100000
40232 180000
40246 300000
40259 1470000
40264 40000
40267 20000
40286 350000
40320 100000
40326 1053000
40341 100000
40345 25000
40349 60000
40348 10000
40353 200000
40363 1100000
40364 1030000
40373 100000
40378 1219000
40405 250000
40416 90000
40424 100000
40433 20000
40448 40000
40467 1000
40468 273000
40477 20000
40486 296000
40512 1582000
40522 20000
40527 110000
40529 20000
40550 150000
40559 450000
40562 50000
40580 14894000
40582 400000
40598 445000
40601 50000
40602 50000
40604 110000
40612 60000
40618 1580000
40627 4972000
40655 1000
40688 2508000
40697 1261000
40706 3667000
40720 240000
40766 150000
40772 390000
40776 109000
40781 110000
40782 140000
40788 30000
40806 5000
40813 20000
40823 140000
40828 50000
40830 30000
40853 30000
40858 10000
40861 40000
40862 1000000
40863 30000
40871 4641000
40877 248000
40881 120000
40905 940000
40900 50000
40906 1322000
40912 20000
40933 76000
40947 160000
40955 100000
40964 190000
40967 450000
40971 1120000
40982 1000000
40984 10000
40986 167000
41002 40000
41009 55000
41010 593000
41016 1090000
41018 1500000
41020 1740000
41021 1015000
41023 300000
41039 100000
41055 517000
41075 9000
41082 169000
41095 5000
41105 80000
41107 50000
41111 80000
41113 10000
41115 15000
41119 65000
41122 25000
41125 170000
41133 13000
41141 1000
41142 189000
41151 4319000
41154 1000
41153 51000
41158 5000
41170 13000
41171 1000
41172 1000
41174 1000
41182 1000
41183 5104000
41184 10000
41185 1000
41188 1000
41208 51000
41212 40000
41221 104000
41223 1000
41222 400000
41237 150000
41238 300000
41257 1000
41273 25000
41276 30000
41278 95000
41279 25000
41281 600000
41283 1000
41285 500000
41291 10000
41292 250000
41293 30000
41294 1340000
41300 725000
41303 1983000
41310 60000
41312 150000
41314 10000
41316 50000
41321 20000
41331 171000
41333 1000000
41335 1598000
41336 250000
41338 5803000
41347 1150000
41350 100000
41352 774000
41357 70000
41365 525000
41366 2000
41367 1000
41369 3140000
41370 410000
41374 1000
41393 196000
41394 299000
41397 280000
41398 1000
41402 198000
41408 288000
41411 1000
41413 1000
41424 160000
41428 1000
41433 270000
41435 1000
41446 1000
41450 72000
41452 1000
41493 50000
41497 1000
41499 1000
41496 1000
41506 1000
41517 1000
41519 1000
41527 1000
41528 1000
41530 1000
41531 3000000
41535 96000
41536 1000
41539 33000
41545 1000
41554 1196000
41559 1510000
41555 40000
41562 117000
41564 575000
41569 90000
41573 1000
41575 1000
41576 292000
41577 1000
41583 673000
41587 581000
41588 1000
41589 5770000
41599 236000
41610 9600000
41612 1000
41611 110000
41617 1000
41615 381000
41618 1000
41623 150000
41626 1000
41627 1000
41629 1000
41634 485000
41638 2100000
41646 81000
41652 150000
41665 240000
41667 50000
41666 1000
41668 559000
41671 100000
41678 87000
41679 1000
41685 150000
41690 50000
41693 320000
41692 1000
41700 50000
41702 4669000
41708 40000
41713 1000
41716 625000
41721 1836000
41722 1000
41723 51000
41725 1000
41726 50000
41734 1000
41738 1000
41739 4960000
41743 1000
41744 200000
41756 375000
41760 253000
41766 1000
41776 4900000
41790 16000
41792 120000
41800 40000
41804 40000
41805 39000
41808 19050000
41811 1000
41813 10000
41825 80000
41830 125000
41845 2000
41849 56000
41848 1000
41854 156000
41864 10000
41865 1000
41868 1000
41869 30000
41880 1000
41881 1000
41886 71000
41891 1000
41894 30000
41900 40000
41905 80000
41908 51000
41914 50000
41918 1000
41933 1069000
41934 1000000
41944 527000
41943 150000
41956 1000
41963 1459000
41969 1000
41975 1472000
41984 857000
41986 50000
41989 50000
41990 50000
41995 20000
42000 1000
42002 55000
42003 1000
42012 20000
42015 1000
42004 10000
42016 140000
42026 51000
42030 1000
42032 158000
42034 945000
42044 20000
42049 20000
42053 10000
42069 80000
42084 850000
42086 50000
42091 1000
42097 71000
42099 1000
42106 1000
42119 20000
42124 1000
42125 1000
42126 10000
42134 1000
42131 30000
42138 100000
42139 1000
42145 1000
42148 58000
42157 1000
42162 1000
42166 1000
42167 1000
42169 555000
42171 50000
42197 1000
42198 7000
42199 405000
42200 101000
42201 35000
42206 4000
42211 858000
42213 59000
42215 80000
42218 5000
42219 40000
42232 1000
42234 90000
42236 241000
42237 151000
42238 1000
42253 10000
42261 12000
42264 50000
42276 1000
42281 20000
42272 1000
42285 10000
42294 9000
42313 122000
42315 20000
42324 83000
42326 464000
42333 15000
42335 5000
42336 5000
42343 1000
42346 150000
42344 20000
42353 1000
42355 10000
42356 19000
42358 340000
42359 5000
42360 4000
42374 1000
42382 1000
42393 40000
42394 15000
42397 15000
42399 30000
42403 1000
42406 15000
42410 50000
42416 45000
42419 20000
42431 5000
42428 50000
42432 50000
42436 400000
42439 5000
42443 1000
42441 10000
42450 5000
42455 15000
42456 5000
42462 1000
42466 10000
42474 28000
42478 150000
42479 25000
42480 1000
42481 369000
42482 2000
42483 32000
42484 1000
42519 867000
42530 1000
42539 800000
42540 19000
42545 33000
42554 5000
42555 50000
42559 1000
42561 305000
42564 120000
42568 26000
42566 31000
42573 4000
42575 145000
42578 26000
42581 40000
42588 301000
42591 5000
42593 45000
42594 2000
42600 10000
42603 100000
42602 21625000
42608 65000
42610 9000
42620 1000
42623 125000
42624 10000
42622 5000
42626 20000
42640 86000
42642 15000
42645 1592000
42650 392000
42654 3000
42656 20000
42670 1250000
42669 160000
42672 50000
42678 10000
42680 10000
42689 1000
42692 5000
42694 100000
42697 4000
42705 2000
42706 9805000
42709 10000
42707 10000
42711 18000
42713 10000
42714 5000
42717 1000
42720 15000
42725 10000
42728 25000
42736 784000
42753 20000
42755 19000
42762 9000
42778 49000
42791 50000
42793 85000
42794 5000
42795 60000
42796 10000
42810 147000
42812 101000
42813 10000
42815 56000
42787 40000
42817 30000
42820 466000
42822 9000
42823 1000
42821 1000
42824 14000
42826 11000
42827 13000
42833 35000
42834 30000
42840 44000
42842 10000
42845 126000
42846 196000
42848 6000
42851 12000
42854 3000
42855 10000
42856 20000
42859 109000
42862 130000
42865 1000
42870 205000
42871 60000
42872 10000
42878 1000
42879 99000
42885 2000
42886 6000
42893 50000
42900 19000
42907 270000
42908 54000
42910 85000
42918 245000
42919 460000
42921 84000
42924 335000
42930 15000
42931 1000
42942 30000
42944 50000
42943 1000
42948 67000
42949 150000
42953 200000
42954 10000
42957 1061000
42959 145000
42968 2000
42971 8000
42973 20000
42972 30000
42975 29000
42979 136000
42984 19000
42986 4000
42989 518000
42996 116000
43007 3000
43010 5000
43013 74000
43016 170000
43017 2000
43019 90000
43021 14000
43026 2000
43030 49000
43032 1000
43034 10000
43037 60000
43040 30000
43044 24000
43046 30000
43047 60000
43050 1000
43057 10000
43069 211000
43079 10000
43084 25000
43087 20000
43089 5000
43091 10000
43108 30000
43122 310000
43127 5000
43131 280000
43134 20000
43135 10000
43137 3000
43115 70000
43142 290000
43148 51000
43153 17000
43149 10000
43157 114000
43102 31000
43168 650000
43162 40000
43166 54000
43167 168000
43173 3000
43175 295000
43178 44000
43179 47000
43180 10000
43191 5000
43195 1000
43184 19000
43194 20000
43199 20000
43201 51000
43205 125000
43208 4000
43209 10000
43213 399000
43216 1000
43219 453000
43214 4000
43220 105000
43227 14000
43228 1000
43237 1000
43240 50000
43242 1000
43246 9000
43251 19000
43257 10000
43261 25000
43263 5000
43264 47000
43267 25000
43270 1000
43279 1000
43284 40000
43285 5000
43288 5000
43289 78000
43292 20000
43294 20000
43296 5000
43297 1000
43300 17000
43302 49000
43305 91000
43313 2000
43318 71000
43323 185000
43326 40000
43332 40000
43333 40000
43343 65000
43346 20000
43350 229000
43352 305000
43354 50000
43355 20000
43358 70000
43360 20000
43364 193000
43370 49000
43371 180000
43375 19000
43378 46000
43380 143000
43387 49000
43388 30000
43390 29000
43393 50000
43394 10000
43395 469000
43396 1000
43403 412000
43406 1000
43408 112000
43410 10000
43411 565000
43412 10000
43416 15000
43423 256000
43425 90000
43437 30000
43439 20000
43440 5000
43448 60000
43451 38000
43465 20000
43469 4000
43470 76000
43471 5000
43472 5000
43475 270000
43476 10000
43485 1000
43496 100000
43493 18000
43497 85000
43499 65000
43502 50000
43505 50000
43507 50000
43510 177000
43512 1805000
43515 661000
43518 60000
43520 314000
43526 35000
43534 2000
43530 109000
43536 28000
43539 1000
43545 40000
43546 1000
43542 335000
43548 30000
43547 2000
43560 202000
43561 5000
43562 65000
43567 121000
43569 139000
43571 40000
43572 29000
43573 1000
43577 10000
43579 46000
43580 20000
43594 90000
43600 60000
43612 20000
43617 60000
43618 50000
43625 11000
43626 4000
43628 1000
43631 60000
43632 10000
43634 11000
43635 81000
43638 5000
43640 338000
43641 10000
43645 412150
43647 28000
43652 9000
43653 10000
43654 185000
43658 30000
43661 50000
43668 40000
43670 1000
43679 93000
43680 119000
43682 50000
43688 171000
43693 40000
43697 5000
43698 1000
43701 1000
43703 250000
43704 79000
43707 10000
43708 140000
43706 39000
43718 5000
43719 55000
43720 5000
43735 1000
43739 85000
43746 1000
43751 3000
43752 40000
43754 50000
43757 177000
43761 1000
43758 1000
43763 425000
43770 1000
43773 19000
43775 10000
43777 5000
43779 50000
43797 20000
43799 1000
43805 50000
43812 6000
43814 480000
43824 31000
43835 10000
43837 55000
43839 4000
43840 31000
43844 122000
43846 11000
43847 148000
43852 99000
43854 119000
43855 20000
43862 76000
43863 310000
43870 60000
43871 172000
43872 1000
43877 16000
43880 25000
43884 11000
43883 15000
43888 4000
43890 40000
43894 60000
43896 311000
43902 20000
43903 30000
43907 31000
43911 93000
43915 20000
43917 110000
43924 30000
43926 20000
43930 318000
43931 16000
43934 60000
43944 25000
43947 10000
43949 18000
43948 289000
43951 50000
43952 91000
43956 14000
43958 1000
43957 20000
43961 20000
43963 5000
43966 51000
43967 10000
43971 23000
43978 27000
43979 2000
43980 82000
43982 10000
43983 30000
43985 1000
43987 45000
43988 5000
43989 49000
43990 16000
43992 85000
43995 1000
43997 5000
43999 7000
44005 5000
44012 156000
44017 65000
44021 60000
44022 1000
44029 64000
44031 20000
44037 7000
44039 10000
44038 35000
44043 117000
44044 170000
44046 21000
44049 110000
44053 2000
44057 95000
44067 258000
44069 25000
44070 68000
44073 10000
44072 10000
44074 140000
44087 30000
44088 25000
44092 540000
44093 10000
44097 70000
44098 19000
44099 30000
44100 30000
44105 20000
44106 133000
44107 5000
44111 44000
44114 10000
44119 10000
44118 95000
44123 5000
44126 20000
44128 50000
44134 55000
44142 10000
44143 5000
44147 92000
44148 12000
44152 234000
44149 10000
44160 94000
44163 5000
44165 59000
44169 64000
44182 68000
44183 20000
44195 37000
44197 10000
44201 20000
44202 10000
44206 8000
44207 8000
44209 76000
44215 169000
44216 435000
44220 10000
44222 5000
44225 20000
44226 11000
44227 15000
44228 23000
44232 16000
44236 130000
44235 4000
44239 40000
44242 287000
44244 50000
44248 10000
44252 50000
44253 30000
44259 40000
44265 476000
44266 50000
44272 9000
44282 52000
44284 60000
44285 70000
44287 10000
44288 81000
44292 10000
44304 50000
44306 21000
44310 33000
44312 5000
44320 15000
44324 110000
44326 57000
44327 6000
44328 195000
44329 1000
44332 33000
44334 45000
44340 30000
44341 220000
44343 39000
44344 50000
44346 1000
44349 1000
44350 10000
44351 50000
44352 35000
44354 2000
44355 5000
44357 64000
44360 3000
44359 26000
44368 25000
44370 72000
44375 60000
44377 5000
44378 5000
44380 130000
44381 202000
44383 9000
44394 50000
44400 3000
44403 1000
44417 5000
44420 60000
44421 140000
44427 36000
44431 20000
44436 10000
44438 249000
44442 677000
44448 165000
44453 100000
44456 29000
44458 50000
44459 91000
44461 85000
44462 50000
44463 79000
44466 20000
44467 5000
44470 26000
44473 158000
44477 21000
44479 117000
44480 45000
44483 5000
44484 112000
44486 59000
44487 435000
44488 214000
44491 11000
44500 20000
44509 66000
44511 10000
44516 5000
44517 2000
44515 4000
44521 14000
44522 35000
44523 9000
44527 11000
44529 450000
44532 40000
44533 30000
44545 10000
44547 10000
44548 183000
44553 1000
44551 88000
44556 20000
44561 15000
44564 5000
44568 155000
44569 10000
44570 10000
44571 118000
44572 10000
44574 19000
44576 121000
44579 80000
44582 100000
44586 349000
44587 1000
44591 60000
44592 364000
44594 1000
44595 12000
44596 2000
44597 1000
44598 5000
44607 1000
44614 80000
44619 35000
44622 40000
44626 428000
44630 5000
44632 130000
44636 51000
44638 4000
44640 54000
44646 5000
44650 50000
44649 13000
44654 145000
44656 10000
44658 50000
44661 6000
44663 49000
44657 60000
44676 117000
44677 100000
44680 10000
44684 10000
44691 70000
44711 99000
44708 65000
44713 20000
44720 94000
44719 11000
44727 1000
44728 110000
44735 207000
44742 1000
44748 95000
44749 1000
44750 45000
44752 30000
44755 189000
44756 104000
44763 5000
44764 11000
44768 10000
44765 38000
44772 10000
44776 453000
44774 5000
44778 15000
44785 510000
44788 35000
44792 145000
44795 250000
44802 179000
44817 10000
44828 54000
44835 291000
44837 10000
44845 20000
44846 9000
44847 1000
44852 50000
44854 1037000
44857 9000
44860 56000
44862 57000
44863 20000
44865 85000
44866 85000
44870 70000
44872 50000
44873 35000
44876 84000
44883 230000
44882 16000
44884 425000
44885 5000
44886 1000
44889 2000
44890 76000
44900 85000
44903 195000
44905 10000
44907 1000
44908 200000
44917 20000
44918 476000
44924 6000
44925 23000
44926 512800
44930 40000
44932 10000
44934 35000
44936 55000
44937 351000
44938 155000
44939 10000
44942 30000
44947 100000
44949 100000
44950 30000
44954 50000
44957 139000
44961 94000
44965 10000
44966 250000
44969 55000
44970 40000
44976 3000
44977 60000
44983 71000
44990 185000
44992 20000
44993 5000
45002 10000
45006 25000
45012 110000
45020 50000
45021 1000
45024 60000
45025 9000
45028 205000
45035 105000
45036 364000
45038 10000
45040 25000
45043 200000
45049 90000
45052 15000
45056 538000
45063 15000
45065 50000
45064 50000
45066 60000
45067 150000
45076 5000
45085 400000
45087 209000
45097 40000
45104 20000
45107 310000
45106 1000
45112 3000
45116 260000
45119 5000
45120 49000
45121 114000
45122 80000
45123 50000
45125 1000
45127 10000
45130 187000
45135 1581000
45136 49000
45142 78000
45145 2000
45149 195000
45151 5000
45153 99000
45161 20000
45168 30000
45180 55000
45179 299000
45182 50000
45184 5000
45185 11000
45190 11000
45191 1000
45195 1000
45201 122000
45200 110000
45202 38000
45204 118000
45208 320000
45209 208000
45213 472000
45215 5000
45216 130000
45217 368000
45218 480000
45219 60000
45220 66000
45222 5000
45226 30000
45232 70000
45227 185000
45240 79000
45241 1000
45242 75000
45246 15000
45245 79000
45248 10000
45250 10000
45255 330000
45257 60000
45260 20000
45261 5000
45268 9000
45272 36000
45273 1000
45275 41000
45277 30000
45278 50000
45279 1000
45281 5000
45283 20000
45292 5000
45296 170000
45299 10000
45300 50000
45302 14000
45304 25000
45306 4000
45307 170000
45309 80000
45311 4000
45317 52000
45313 25000
45318 1000
45314 1000
45320 3000
45321 5000
45322 3000
45325 3000
45332 5000
45334 5000
45336 30000
45337 5000
45343 142000
45350 20000
45353 49000
45357 10000
45362 50000
45364 87150
45366 11000
45367 1000
45368 19000
45371 246000
45372 50000
45373 11000
45374 20000
45376 140000
45379 20000
45381 10000
45395 55000
45396 89000
45398 19000
45400 3000
45401 21000
45404 10000
45405 5000
45406 150000
45407 15000
45409 6000
45412 1000
45420 164000
45423 1000
45428 99000
45429 1000
45433 35000
45435 16000
45439 6000
45443 5000
45444 50000
45448 20000
45450 6000
45451 20000
45452 9000
45455 1000
45456 5000
45457 45000
45463 40000
45464 200000
45471 24000
45473 10000
45475 3000
45481 46000
45482 1000
45490 1000
45494 5000
45495 50000
45496 19000
45499 10000
45502 55000
45503 4000
45504 19000
45506 20000
45522 330000
45525 10000
45528 130000
45530 25000
45534 5000
45535 484000
45536 10000
45544 93000
45545 370000
45546 5000
45550 5000
45552 1000
45554 1015000
45556 70000
45562 10000
45563 110000
45572 10000
45569 255000
45576 305000
45580 40000
45584 25000
45593 10000
45596 135000
45601 5000
45604 125000
45605 9000
45608 10000
45610 30000
45611 21000
45613 15000
45615 5000
45620 3000
45619 20000
45621 10000
45622 10000
45623 20000
45625 10000
45626 1000
45627 5000
45630 15000
45629 20000
45631 73000
45633 50000
45636 20000
45634 30000
45635 105000
45638 22000
45639 80000
45640 45000
45644 29000
45646 80000
45653 50000
45658 305000
45665 24000
45668 5000
45671 8000
45676 20000
45678 25000
45677 21000
45679 5000
45680 170000
45682 30000
45689 1000
45696 10000
45698 12000
45699 40000
45704 41000
45707 38000
45710 40000
45711 999000
45714 14000
45718 105000
45719 1000
45720 30000
45724 55000
45729 7000
45735 5000
45738 1000
45742 1000
45744 15000
45746 140000
45747 5000
45748 196000
45758 1010000
45759 90000
45763 156000
45764 170000
45766 5000
45770 1000
45771 50000
45772 1000
45775 1000
45793 71000
45802 5000
45805 223000
45804 27200
45807 15000
45806 91000
45808 1000
45811 77000
45815 5000
45816 120000
45831 1000
45833 89000
45834 10000
45835 2000
45840 70000
45841 5000
45842 38000
45844 80000
45847 10000
45857 100000
45862 5000
45864 5000
45870 5000
45871 10000
45873 425000
45884 4000
45886 1000
45885 47000
45887 135000
45888 101000
45891 15000
45892 15000
45896 1000
45898 5000
45903 30000
45909 150000
45914 50000
45915 30000
45916 20000
45920 5000
45921 25000
45922 290000
45925 5000
45931 20000
45936 5000
45935 20000
45945 10000
45950 1000
45956 10000
45958 1021000
45966 30000
45967 100000
45974 1000
45984 20000
45986 1000
45989 50000
45988 50000
45993 1000
45994 30000
45996 30000
45998 1000
46001 1000
46002 1000
46004 1000
46006 2000
46007 182000
46013 45000
46014 30000
46017 10000
46023 53500
46034 5000
46037 2000
46042 2000
46040 20000
46061 1223000
46055 186000
46063 395000
46076 20000
46077 20000
46079 20000
46081 1000
46083 50000
46084 41000
46095 140000
46113 20000
46111 50000
46122 195000
46123 1130000
46129 50000
46134 50000
46137 50000
46143 15000
46145 1000
46146 75000
46148 50000
46149 32000
46150 19000
46152 675000
46157 50000
46161 1000
46163 1000
46166 55000
46167 20000
46168 51000
46170 5000
46172 3000
46178 1000
46180 30000
46179 95000
46176 45000
46181 90000
46193 1000
46203 6000
46205 26000
46207 1000000
46209 120000
46210 50000
46214 64000
46217 104000
46222 10000
46228 25000
46233 10000
46239 985000
46247 30000
46249 30000
46258 30000
46262 100000
46264 50000
46283 20000
46300 50000
46303 107000
46304 97000
46309 5000
46310 25000
46315 1000
46317 305000
46329 463000
46333 50000
46335 20000
46337 350000
46341 5000
46346 1000
46354 764000
46359 1699000
46361 2045000
46362 1000
46365 40000
46373 20000
46374 20000
46379 55000
46381 10000
46385 10000
46395 30000
46397 30000
46411 30000
46413 1000
46419 80000
46420 100000
46426 5000
46434 3000
46438 1000
46441 2927000
46448 5000
46452 20000
46456 807000
46458 5000
46460 10000
46463 1000
46467 1000
46475 19000
46479 90000
46480 12000
46484 1000
46485 1000
46487 10000
46489 20000
46492 2000
46494 1000
46495 1000
46497 31000
46498 30000
46500 365000
46506 1000
46516 22000
46517 141000
46519 15000
46520 10000
46524 20000
46525 2000
46527 20000
46529 64000
46530 55000
46533 170000
46539 1000
46540 18000
46544 5000
46545 49000
46548 50000
46549 31200
46547 1000
46552 5000
46553 323000
46556 5000
46558 10000
46555 33000
46560 36000
46565 650000
46568 90000
46569 20000
46574 10000
46581 10000
46580 10000
46586 5000
46589 208000
46595 1021000
46597 1000
46599 1000
46601 5000
46603 30000
46606 2000
46607 1600000
46610 1000
46608 8000
46611 1000
46612 1840000
46613 3139000
46616 5000
46614 9000
46619 20000
46620 2073000
46627 76000
46631 277000
46651 50000
46653 60000
46654 680000
46660 325000
46661 50000
46667 10000
46674 5000
46677 20000
46686 20000
46690 1000
46695 99000
46703 40000
46704 895000
46709 30000
46720 15000
46724 12000
46726 50000
46735 5000
46738 50000
46748 92000
46752 50000
46778 46000
46788 50000
46790 30000
46792 5000
46807 20000
46826 205000
46827 300000
46828 150000
46853 1000
46900 47000
46906 60000
46910 5000
46918 1000
46924 71000
46926 25000
46928 10000
46937 40000
46945 653000
46949 548000
46950 431000
46956 118000
46963 4000
46980 802000
46981 674000
46979 10000
46989 100000
46990 1124000
46993 20000
46998 1260000
47001 50000
47002 30000
47009 104000
47014 35000
47017 20000
47023 30000
47034 5000
47037 360000
47043 401000
47049 199000
47054 1000
47057 5000
47058 10000
47061 10000
47065 5000
47066 15000
47070 105000
47079 85000
47080 1000
47082 5000
47083 10000
47088 311000
47091 174000
47086 5000
47095 5000
47101 5000
47107 135000
47110 10000
47113 40000
47115 75000
47121 17000
47129 20000
47134 582000
47135 20000
47136 59000
47138 70000
47141 295000
47143 423000
47145 178000
47150 330000
47153 20000
47155 50000
47158 20000
47172 71000
47173 327000
47175 135000
47179 10000
47184 5000
47183 5000
47192 75000
47196 10000
47201 11000
47209 250000
47210 95000
47212 3000
47216 5000
47218 38000
47220 140000
47221 40000
47223 25000
47224 50000
47225 1000
47226 250000
47229 97900
47230 5000
47243 100000
47244 10000
47245 31000
47263 600000
47268 38000
47271 676000
47270 50000
47276 100000
47277 100000
47279 200000
47290 9000
47296 25000
47299 50000
47301 80000
47304 99000
47307 755000
47317 34000
47319 20000
47321 50000
47328 10000
47325 60000
47336 2000
47338 6000
47339 5000
47341 10000
47343 10000
47344 80000
47345 110000
47346 5000
47348 120000
47354 1000
47368 803000
47381 6000
47383 19000
47384 80000
47388 175000
47390 10000
47391 1295000
47394 5000
47396 41000
47397 4000
47404 137000
47413 50000
47417 50000
47420 1205000
47421 1000
47424 35000
47428 85000
47438 35000
47433 25000
47443 1000
47449 5000
47451 189000
47453 5000
47454 50000
47459 1000
47460 137000
47466 1000
47467 50000
47481 5000
47485 5000
47487 3625000
47488 95000
47491 5000
47497 50000
47500 50000
47505 11000
47534 13000
47543 1000
47553 100000
47557 1000
47558 1000
47560 1000
47561 1000
47563 1000
47571 5000
47572 5000
47576 1000
47585 1000
47589 100000
47593 5000
47594 140000
47598 31000
47595 35000
47600 275000
47601 10000
47602 10000
47606 13000
47612 30000
47615 15000
47624 30000
47626 37000
47632 195000
47634 131000
47636 30000
47645 1000
47649 193000
47652 50000
47660 10000
47662 90000
47663 16000
47671 30000
47722 10000
47723 50000
47725 50000
47726 75000
47730 305000
47742 20000
47744 100000
47748 10000
47754 5000
47762 5000
47773 300000
47775 25000
47792 50000
47814 10000
47812 10000
47820 520000
47821 920000
47823 1000
47825 45000
47824 5000
47830 10000
47837 5000
47838 50000
47842 1000
47849 1000
47853 1000
47859 11000
47861 5000
47885 5000
47891 40000
47897 2000000
47898 301000
47901 650000
47906 10000
47907 80000
47908 1000
47911 1000
47912 50000
47916 405000
47924 100000
47927 180000
47932 35000
47935 19000
47937 19000
47942 20000
47944 5000
47947 51000
47951 30000
47953 40000
47957 30000
47963 2000
47969 20000
47970 15000
47972 40000
47980 10000
47974 5000
47998 50000
48007 200000
48011 59000
48014 20000
48018 90000
48021 10000
48024 2000
48025 177000
48029 6000
48032 31000
48036 265000
48037 30000
48038 84000
48040 30000
48041 10000
48042 3000
48043 185000
48054 1000
48057 10000
48060 80000
48062 10000
48067 50000
48068 5000
48071 135000
48077 12000
48076 1000
48080 10000
48083 10000
48090 1000
48091 10000
48098 10000
48115 4000
48119 1000
48120 1000
48124 50000
48126 130000
48129 5000
48138 742000
48145 49000
48150 19000
48151 298000
48166 236000
48172 10000
48178 30000
48188 30000
48190 3000
48192 4000
48202 40000
48205 750000
48210 40000
48213 10000
48218 71000
48226 2000
48231 10000
48232 20000
48233 10000
48235 10000
48237 50000
48239 166000
48241 20000
48242 35000
48246 13000
48248 33000
48256 100000
48260 10000
48280 100000
48289 12000
48293 5000
48296 5000
48308 50000
48310 30000
48319 52000
48320 10000
48334 5000
48338 5000
48345 1000
48349 1000
48350 45000
48353 50000
48356 10000
48358 46000
48361 22000
48366 39000
48371 47000
48372 8000
48373 70000
48377 25000
48378 90000
48385 20000
48388 2000
48393 97000
48400 305000
48401 50000
48402 9000
48407 720000
48408 4000
48409 50000
48413 139000
48432 10000
48427 419000
48431 12000
48443 115000
48445 20000
48447 10000
48449 2000
48454 1000
48462 1000
48465 15000
48467 3000
48468 5000
48469 5000
48474 4000
48485 99000
48494 25000
48500 15000
48501 100000
48506 480000
48509 5000
48518 210000
48525 1000
48533 3000
48541 25000
48544 50000
48557 60000
48560 10000
48565 10000
48573 1000
48582 260000
48584 50000
48588 230000
48586 64000
48590 35000
48608 20000
48612 325000
48618 130000
48616 50000
48617 100000
48664 2000
48665 5000
48678 50000
48666 2002000
48683 10000
48689 1000
48692 20000
48697 10000
48699 10000
48701 6900
48703 20000
48704 120000
48709 10000
48712 10000
48719 30000
48724 3985000
48728 10000
48731 1182000
48742 5000
48747 30000
48750 25000
48753 10000
48755 10000
48756 40000
48758 5000
48760 10000
