5701 4570 50.0
9598 3381 10.0
9340 1698 390.0
9338 1698 400.0
9599 3381 10.0
9607 3381 10.0
9611 3381 10.0
9618 1796 5.0
1893 7727 900.0
9619 1796 5.0
9612 6920 50.0
8234 7727 2391.0
7007 7727 2860.0
7243 7727 2170.0
8123 7727 2700.0
4650 3503 50.0
9620 1796 5.0
1713 3604 1030.0
5739 7629 40.0
6353 3604 670.0
9077 7727 320.0
9602 1593 400.0
9632 3381 10.0
9622 1796 5.0
9621 1796 5.0
1873 1878 45.0
9634 1796 5.0
9633 7015 10.0
9637 7015 10.0
9641 3503 400.0
9631 1796 5.0
9639 1796 5.0
9638 7015 10.0
9564 1796 5.0
9627 1796 5.0
9308 7928 400.0
9624 1796 5.0
9625 1796 5.0
2264 7156 400.0
2264 7148 400.0
2264 7150 250.0
9629 1796 5.0
9630 1796 5.0
9642 1796 5.0
9643 1796 5.0
6892 7629 510.0
2264 7928 900.0
9304 9333 700.0
968 5630 100.0
9649 3503 400.0
9516 8025 280.0
9118 5838 50.0
499 1998 40.0
5492 1593 400.0
6043 2916 50.0
9504 6668 350.0
8755 1889 630.0
9502 6668 140.0
598 36 20.0
1910 6467 100.0
3381 1794 60.0
1873 4035 1680.0
9389 1875 640.0
925 923 400.0
7316 1863 300.0
9547 9506 650.0
9374 6424 200.0
9640 9506 400.0
9374 6505 150.0
3736 1701 60.0
4204 925 40.0
9375 6994 150.0
9375 6424 200.0
5429 5036 930.0
8528 6668 400.0
8489 6668 400.0
8518 6668 400.0
8470 6744 400.0
9645 6668 200.0
8510 6744 400.0
8495 6744 400.0
8587 6668 400.0
8512 6744 400.0
8654 6668 300.0
8479 6744 400.0
8666 6668 400.0
3738 7629 30.0
9282 6504 300.0
9282 7029 95.0
9289 7029 395.0
9296 7029 95.0
9498 7735 645.0
9296 6504 300.0
7264 3393 400.0
1217 707 2074.0
9164 8071 123.0
9150 8073 128.0
9165 6424 128.0
9154 8070 125.0
9151 5740 128.0
9163 5740 128.0
499 829 20.0
9614 3150 645.0
3503 5838 960.0
9608 3150 645.0
8366 5037 900.0
9623 6744 350.0
9333 6744 1540.0
3338 8348 50.0
9015 8357 360.0
1099 4033 240.0
9203 6504 270.0
9203 8357 120.0
8348 6504 50.0
6977 6504 420.0
6977 8357 70.0
7769 8357 240.0
9132 2600 400.0
7768 8357 240.0
6485 4027 790.0
5933 2610 45.0
3774 2610 25.997
8610 4035 480.0
6522 2359 60.0
1283 7090 120.0
7150 7928 750.0
7148 7928 300.0
4729 5036 1980.0
5177 1469 60.0
9051 4764 80.0
1871 4764 110.0
9626 3360 400.0
1873 2735 2500.0
8351 1861 390.0
9630 3360 275.0
9511 7916 90.0
9505 7863 20.0
9627 3360 645.0
9368 9153 2040.0
9635 6744 350.0
9194 3687 400.0
9192 3687 400.0
9245 3687 350.0
4398 2916 50.0
4812 4925 60.0
5550 664 300.0
9655 9346 5.0
9657 9346 5.0
9659 9346 5.0
7511 7489 140.0
4384 4386 60.0
6402 9100 3185.0
9663 9665 400.0
9534 5036 400.0
9668 9346 3.0
8346 6752 400.0
9680 9665 400.0
9682 4027 2.0
5072 67 100.0
5072 6 20.0
6189 8822 2740.0
9246 2291 10.0
9682 9665 398.0
3767 7629 105.0
6953 1994 100.0
9674 9665 400.0
9686 9671 400.0
7141 5201 3250.0
9679 9671 400.0
6151 5201 170.0
5201 661 3320.0
8025 2040 3088.7
6994 2040 1450.0
9685 7352 400.0
9694 4386 400.0
9681 7352 400.0
9672 7352 650.0
2092 4442 1170.0
9695 4633 5.0
9505 7916 75.0
9521 7898 265.0
6 4442 4100.0
9664 5036 650.0
6694 9653 250.0
9699 4941 5.0
9644 7015 10.0
9706 6402 650.0
4552 7658 2120.0
9705 4617 5.0
9692 1796 5.0
2003 4442 1520.0
9708 6402 400.0
9688 1796 5.0
9687 1796 5.0
9709 2003 100.0
9080 1796 5.0
6 6491 400.0
7692 6491 400.0
9705 4927 10.0
5942 3601 400.0
6617 2966 900.0
9693 3941 5.0
9695 3603 5.0
9699 3862 5.0
5005 6491 90.0
9714 9346 5.0
9720 9662 2.0
4394 2916 460.0
9715 9346 5.0
9231 9662 2.0
9699 3814 5.0
9231 9726 250.0
9718 6402 400.0
9735 4542 5.0
9733 9240 10.0
9735 8595 395.0
9696 2359 1.0
4158 3599 800.0
9696 6522 399.0
9742 1844 5.0
9742 4927 5.0
9233 9726 50.0
9730 9739 400.0
9347 9563 75.0
7565 9726 50.0
9157 1897 641.0
9662 9726 100.0
9745 4080 5.0
9723 9726 50.0
9740 1871 5.0
9171 1897 145.0
9747 9346 5.0
9746 9346 5.0
9722 9726 50.0
9720 9726 100.0
8184 3724 290.0
9166 1897 640.0
1926 1914 50.0
6085 2793 50.0
9740 8234 390.0
1914 3724 100.0
9303 6783 400.0
9719 9726 100.0
2793 3724 340.0
9749 6 50.0
9312 6783 650.0
9675 9750 100.0
1897 3603 2655.0
9652 9726 250.0
9618 3396 395.0
9622 3396 395.0
774 5524 700.0
9620 3396 395.0
9725 1796 5.0
9639 3396 395.0
9306 6783 550.0
9728 1796 5.0
9634 3396 395.0
9619 3396 395.0
9100 5524 5000.0
4420 7629 30.0
9757 1871 5.0
6522 3603 1750.0
9770 1871 5.0
9759 9758 5.0
914 1593 125.0
9762 9763 210.0
1861 2610 99.003
4335 5036 444.0
1888 1871 960.0
8124 1593 100.0
82 588 500.0
9691 3360 5.0
2610 3603 995.0
9590 3603 390.0
9573 3603 350.0
9697 5036 400.0
9562 3603 60.0
9575 1883 640.0
9562 3783 585.0
9752 5036 400.0
1897 7233 100.0
9572 3783 645.0
9589 3783 645.0
7233 3603 400.0
9581 3783 645.0
9699 3603 290.0
7805 3708 250.0
4380 5036 175.0
1608 1593 125.0
9742 2610 390.0
9745 3603 390.0
4810 5544 450.0
3748 499 30.0
9346 7863 473.0
913 1593 250.0
9754 5036 650.0
9781 3687 400.0
9783 3687 400.0
4391 5036 545.0
5582 7658 6266.0
9782 3687 400.0
7307 5585 152.3
2264 4115 5.0
9716 6920 400.0
9731 5036 400.0
9414 9181 400.0
2383 7658 3081.0
9490 8360 395.0
9318 1888 545.0
7289 7658 1600.0
9319 1888 325.0
9320 1888 645.0
499 518 20.0
2410 4035 411.0
2509 7678 70.0
9687 4334 395.0
9691 4334 395.0
9080 4334 395.0
9688 4334 395.0
8808 172 5.0
7315 4386 50.0
8813 8822 300.0
9734 659 100.0
8643 3621 390.0
2916 8595 347.0
2916 4542 284.0
3396 6504 1540.0
7735 6504 750.0
5230 911 50.0
9554 6504 310.0
2916 9785 505.0
7007 6504 850.0
7608 1871 120.0
4701 2020 398.0
8360 6504 580.0
7595 1871 140.0
7591 1871 140.0
1888 6504 420.0
9566 6504 170.0
5197 731 824.0
8928 4533 390.0
9788 6504 300.0
8981 4533 390.0
9502 9724 200.0
9792 9346 5.0
9790 4925 400.0
9768 9724 100.0
9791 9346 5.0
9485 1791 390.0
9794 9346 285.0
9474 1791 640.0
9196 9650 400.0
5336 5335 300.0
7262 1593 400.0
9200 7760 395.0
9202 7760 395.0
9205 7760 395.0
8832 3035 160.0
9557 1933 645.0
2496 6 100.0
9787 9368 400.0
9801 5759 350.0
753 4032 120.0
7691 9799 300.0
7693 9799 300.0
9479 1873 390.0
7699 9799 300.0
8101 9799 300.0
9780 3518 400.0
9810 9023 10.0
8984 1694 200.0
7696 9799 300.0
9734 1568 100.0
9804 9811 53.0
598 37 10.0
9816 1844 400.0
9815 1844 400.0
664 929 1180.0
9817 9023 10.0
1795 3723 2890.0
9821 1844 400.0
9785 3601 500.0
7791 3723 400.0
9823 9023 10.0
3733 3723 470.0
5118 3723 50.0
9826 7015 260.0
9827 6 100.0
8998 3381 640.0
7151 7928 500.0
8966 3381 400.0
8984 3035 100.0
8897 1888 265.0
6 37 20.0
9829 7015 650.0
9826 1794 390.0
9670 9417 200.0
9703 9417 108.0
9837 1863 400.0
9702 9446 140.0
70 51 50.0
9704 9439 239.0
9839 6994 1845.0
9712 6994 673.0
9700 6424 250.0
9642 4035 395.0
9643 4035 395.0
9711 5740 300.0
9710 6505 250.0
1887 3723 650.0
9714 8073 250.0
9715 8070 300.0
6 36 20.0
9668 5740 300.0
9713 8073 230.0
9841 5426 5.0
9088 3723 610.0
5522 6 10.0
9660 9439 105.0
9759 9729 255.0
9087 3723 350.0
9657 8071 300.0
9659 6505 300.0
9094 7570 345.0
9843 36 20.0
9661 5740 290.0
9655 6505 300.0
9841 9134 395.0
9656 6994 300.0
9092 7570 100.0
9420 5740 400.0
9406 9428 234.0
8769 1880 390.0
9451 8072 300.0
9453 9446 300.0
9396 9417 300.0
9800 5838 400.0
9832 9806 100.0
9383 8070 300.0
9449 6505 350.0
9678 6402 650.0
9825 9806 400.0
3621 3035 260.0
9804 7938 200.0
9831 9834 200.0
4612 2353 5.0
85 67 50.0
85 6 77.0
6 7756 10.0
177 7756 50.0
9734 4591 50.0
7049 1871 130.0
929 3599 1160.0
7056 1871 110.0
7052 1828 100.0
1871 1828 460.0
598 7163 125.0
2596 4035 820.0
7885 4035 70.0
9394 9446 300.0
9392 9428 300.0
9410 9448 210.0
7754 3599 375.0
9395 9417 300.0
9379 9450 300.0
5036 5147 60.0
9378 9439 300.0
9442 5740 290.0
9416 6505 320.0
9393 8072 295.0
7734 6 100.0
9405 8159 320.0
9427 8159 320.0
5036 5071 125.0
9403 9393 300.0
9380 8159 320.0
9419 9393 320.0
9421 8071 350.0
9786 1593 250.0
9407 9448 319.0
9786 661 120.0
9400 8072 259.0
9422 9450 300.0
9408 9417 320.0
4562 7629 20.0
9828 1757 400.0
9393 5740 100.0
5740 8071 68.4
9819 7455 400.0
1801 3599 125.0
8071 8025 3688.7
6424 8025 7500.0
4728 5036 450.0
2694 3599 350.0
5550 3599 500.0
9842 3706 400.0
5759 4442 15275.0
7759 3599 375.0
2550 4035 1262.0
8159 8071 500.0
9233 9231 5.0
1766 7658 18010.0
9559 1933 645.0
4937 3860 1700.0
9554 1933 335.0
9814 4002 650.0
8553 3381 10.0
3193 1790 300.0
9810 7015 640.0
9533 3398 400.0
9537 3398 400.0
9540 3398 400.0
9538 3398 100.0
8073 8071 400.0
8073 8025 5900.0
9860 6402 650.0
2021 1660 350.0
9857 9858 100.0
2026 1660 600.0
9807 9803 950.0
2600 9803 450.0
9633 9803 50.0
9600 9803 350.0
7932 796 30.0
9603 9803 50.0
9599 9803 300.0
9611 9803 50.0
9597 9803 350.0
9561 9803 740.0
9871 5429 400.0
9632 9803 355.0
9536 9803 950.0
9607 9803 50.0
9604 9803 300.0
9606 9803 300.0
9817 9803 350.0
9873 4158 400.0
9877 2040 20.0
9859 1774 400.0
5004 4048 300.0
9880 9882 2.0
9884 9813 448.0
9878 9881 2.0
8544 4035 345.0
9881 9882 2.0
9886 6297 5.0
9886 6768 5.0
9887 3245 5.0
9887 1805 5.0
9869 9882 50.0
6892 3363 470.0
9889 9876 2.0
9601 3501 610.0
9601 7015 280.0
9893 4066 190.0
9895 67 100.0
9896 1718 5.0
9895 3899 80.0
9897 5524 390.0
3220 6054 410.0
7507 6744 450.0
3899 4442 5500.0
9893 2603 200.0
9904 8631 130.0
9902 9876 2.0
4386 4650 510.0
23 1339 100.0
9906 4066 20.0
9909 7654 1.0
4650 5036 510.0
9909 6522 399.0
5931 6522 50.0
9908 4066 195.0
9896 3150 395.0
598 39 50.0
9915 39 105.0
2171 6040 735.0
9872 664 30.0
8303 8392 20.0
6 8802 10.0
6231 3790 200.0
9916 9876 2.0
9912 7938 250.0
9917 9876 2.0
8494 36 120.0
9918 9920 400.0
9923 9876 2.0
9924 17 100.0
1774 3605 470.0
9875 9813 941.0
3450 3381 100.0
9929 9876 2.0
9931 9869 2.0
9928 9876 2.0
8758 4034 1120.0
7762 5453 220.0
9863 37 10.0
31 6 50.0
9637 3384 390.0
9823 3384 390.0
3194 1593 200.0
9937 9929 2.0
9939 9876 2.0
6 5199 20.0
9940 9876 2.0
8273 8322 100.0
8820 8322 100.0
8308 8322 240.0
8323 8322 100.0
8343 8322 350.0
7899 8322 300.0
9944 9869 2.0
9945 9876 2.0
9946 9876 2.0
8224 8322 350.0
8812 8322 310.0
7902 8266 1208.0
8219 8322 100.0
1103 915 50.0
2030 5529 1020.0
8434 8013 400.0
8250 8322 350.0
9949 8322 260.0
9707 3113 400.0
8345 8322 100.0
9874 5418 400.0
7937 8322 100.0
8336 8322 360.0
9676 3113 400.0
9948 8322 100.0
8311 8213 400.0
8786 7902 798.0
9747 9746 250.0
8805 8322 100.0
9544 5318 500.0
8265 8322 400.0
9796 9795 345.0
8283 8288 400.0
4027 661 38900.0
6900 661 3000.0
9701 3113 650.0
9951 1871 5.0
8571 8013 100.0
9934 7871 250.0
8181 661 240.0
9792 7916 180.0
9791 9746 280.0
9921 9920 400.0
9951 2343 641.0
1664 661 360.0
8301 4027 400.0
8288 4027 720.0
8288 8794 20.0
8798 4027 220.0
8820 4027 390.0
8288 8812 20.0
8308 4027 120.0
9920 4027 720.0
8323 4027 298.0
8332 8345 398.0
8260 8812 20.0
8339 8345 20.0
8288 9949 107.0
9294 4035 360.0
8343 4027 300.0
8218 4027 400.0
8260 8250 380.0
9419 8071 75.0
9949 4027 187.0
8263 4027 400.0
707 1593 5836.004
8265 4027 300.0
8254 4027 320.0
8266 4027 1168.0
9844 5036 650.0
8224 4027 300.0
8227 4027 400.0
8280 4027 400.0
9940 6994 135.0
9952 4027 400.0
3257 1550 400.0
9940 5740 263.0
9442 6424 135.0
9403 8072 95.0
9410 6424 95.0
1623 1654 25.0
3860 7658 4300.0
9944 8071 300.0
9945 6424 300.0
9910 8159 261.0
9923 5740 280.0
9911 6994 214.0
9930 8071 15.0
9931 9911 290.0
9928 9930 280.0
9929 9930 260.0
9937 9914 330.0
9939 5740 320.0
9946 8071 330.0
9914 5740 600.0
9911 8071 600.0
9902 9446 198.0
9907 9448 222.0
9916 9393 300.0
9917 9439 300.0
9919 9417 200.0
9891 6994 320.0
9900 8159 320.0
9913 5740 650.0
9898 8071 892.0
9892 9898 162.0
9889 9900 311.0
9901 9913 250.0
9879 6424 252.0
9880 8072 153.0
9878 9428 310.0
9881 9900 200.0
9899 9898 330.0
9888 9450 280.0
9890 6994 517.0
9882 5740 290.0
9882 6505 80.0
9900 6994 350.0
9900 6424 200.0
7844 3605 160.0
3056 3605 80.0
9862 5036 650.0
1484 5453 110.0
9927 1507 400.0
929 5408 380.0
790 3599 200.0
2015 3599 50.0
9621 3396 390.0
4857 5524 5000.0
2279 2434 399.0
5900 3605 400.0
3363 3605 1370.0
9062 3126 650.0
9956 6402 400.0
4531 5524 120.0
9957 3604 400.0
6920 6547 100.0
7781 6946 200.0
6200 5036 1290.0
7796 9452 200.0
659 3605 1480.0
6040 3599 125.0
9097 7626 2219.0
7698 9799 300.0
8419 7626 400.0
6 4552 40.0
9964 9813 20.0
9965 5036 400.0
9861 9813 20.0
7626 7300 1000.0
7626 1513 50.0
1528 7626 250.0
1291 7629 30.0
9967 4027 400.0
9968 5838 400.0
3612 5357 20.0
9969 4027 400.0
834 8319 20.0
4908 5529 450.0
644 4038 16000.0
661 4038 28000.0
9966 9824 135.0
9905 9884 91.0
5810 5284 300.0
9857 9875 200.0
1680 1017 700.0
9858 7938 500.0
4368 4361 50.0
9877 9847 200.0
9854 7455 650.0
9855 7455 400.0
9852 9847 200.0
5246 4976 60.0
1855 5838 80.0
9974 4027 390.0
9861 7938 200.0
9964 7938 200.0
784 661 5115.0
4880 5529 420.0
9980 6297 5.0
9980 6768 5.0
9978 3687 400.0
8272 4027 350.0
9979 3687 400.0
9818 7161 400.0
9983 3687 400.0
67 4442 750.0
9984 9977 400.0
9976 9977 200.0
9982 3687 400.0
9925 7161 400.0
9981 3687 400.0
9628 4027 370.0
4499 757 110.0
8277 4027 385.0
8835 3687 400.0
8338 4027 400.0
8272 8322 100.0
8331 4027 380.0
9987 9959 200.0
9987 4086 450.0
4027 8322 49350.0
6237 5036 400.0
8281 4027 400.0
6679 9992 2.0
8796 4027 8.0
9991 9971 200.0
1888 7020 800.0
9988 9971 400.0
4549 4442 680.0
9986 9971 600.0
6 3860 100.0
9993 4027 260.0
1257 5524 250.0
9972 3599 375.0
7737 7988 50.0
7731 7988 50.0
9994 4027 260.0
7830 7988 100.0
9588 7988 45.0
9587 7988 50.0
8880 7988 48.0
9990 7988 50.0
9584 7988 100.0
7720 7988 51.0
7731 4027 350.0
7946 7988 50.0
9583 7988 97.0
8870 7988 69.0
9867 3599 375.0
9994 7988 50.0
7737 9995 50.0
9995 7988 50.0
4585 7988 50.0
9993 7988 50.0
4678 663 250.0
9584 4027 260.0
9998 4027 260.0
7830 4027 60.0
8880 4027 260.0
9990 4027 260.0
7946 4027 260.0
9916 6994 248.0
9594 4027 260.0
9891 5740 78.0
8771 4027 390.0
7737 4027 260.0
500 2072 300.0
9546 5036 648.0
7676 4027 390.0
2072 1998 20.0
9950 7161 400.0
2127 902 50.0
6289 6297 250.0
2683 3706 175.0
9125 4027 390.0
7414 7892 100.0
9517 9795 1000.0
6067 4925 100.0
9747 8134 145.0
9184 4027 1380.0
9791 8134 35.0
9147 4027 400.0
9746 8191 552.0
9794 8134 115.0
9792 8134 215.0
8797 8792 350.0
8159 6994 4577.0
6807 7760 9.0
6810 2359 10.0
6810 7760 59.0
2031 2032 1692.0
2032 5529 1780.0
4886 4032 645.0
9138 4027 400.0
7942 7484 200.0
9128 4027 380.0
9393 6424 920.0
9450 6424 200.0
9439 6424 125.0
4915 2020 460.0
9885 6861 400.0
8072 8073 870.0
9428 8073 834.0
8072 6994 1607.0
10003 2020 200.0
10006 9519 400.0
9876 6424 391.0
9876 6994 1000.0
6643 3560 300.0
9869 6424 400.0
9869 6994 1470.0
9926 3599 400.0
9795 8025 1700.0
9515 9346 400.0
10003 5529 200.0
7843 6994 200.0
8141 8136 40.0
9104 3791 650.0
9116 3791 400.0
4835 4925 80.0
7271 8487 50.0
10013 3599 375.0
10010 1871 5.0
8191 9346 552.0
6787 6805 50.0
10005 5036 400.0
10009 1871 5.0
10016 1871 5.0
9847 7938 860.0
6227 2044 350.0
10002 4886 5.0
10019 1871 5.0
7414 6735 50.0
10020 1871 5.0
9847 10024 20.0
10028 1871 5.0
5845 5420 5000.0
7328 10033 50.0
10037 1871 5.0
9847 10038 20.0
10032 4729 280.0
10039 1871 5.0
659 5898 150.0
10041 6426 1.0
10042 1871 5.0
10036 10026 10.0
6560 1871 120.0
499 831 30.0
10043 1871 5.0
10018 4925 790.0
10046 1871 400.0
4048 1593 200.0
3150 1698 1050.0
10056 6426 646.0
10052 2359 650.0
10053 1871 5.0
7909 6761 400.0
10058 4925 795.0
4856 6 100.0
6 4549 200.0
10059 1871 5.0
664 917 1565.0
8124 1032 50.0
8375 8361 50.0
10061 1796 5.0
10062 1796 5.0
10020 10008 220.0
8361 10008 240.0
10064 680 650.0
9865 2040 250.0
9877 7938 180.0
9832 2040 100.0
10020 8333 100.0
9953 10004 20.0
9806 7938 900.0
10065 1871 5.0
4757 5634 361.0
7938 8025 3500.0
4026 1528 460.0
1875 10008 1030.0
10019 7223 100.0
2618 10008 220.0
7223 10008 100.0
10065 10008 830.0
8736 5368 196.2
9630 7205 120.0
2618 9788 200.0
2020 7925 901.0
10070 5368 400.0
10069 5368 400.0
8498 7391 395.0
10071 5368 400.0
644 3602 22520.0
10061 3360 645.0
9692 3360 395.0
10063 5036 400.0
5218 3687 133.0
4677 4925 50.0
5469 5634 360.0
3643 3438 50.0
6163 1698 150.0
9199 4027 400.0
9201 4027 380.0
6163 3604 150.0
9962 7161 400.0
4850 5634 495.0
10002 4032 15.0
5537 3599 250.0
3610 3604 580.0
10078 3610 400.0
6439 1700 160.0
10026 4032 400.0
10079 3604 400.0
10028 7243 395.0
2916 1829 150.0
7071 3604 50.0
10047 7727 2860.0
10082 4027 400.0
8550 7629 32.0
9805 5529 400.0
10088 1871 5.0
7710 7684 200.0
10087 1871 5.0
9653 7206 250.0
10089 4027 400.0
6694 7206 604.0
10090 1871 5.0
5371 5205 300.0
10092 1871 5.0
1217 1593 420.0
10093 1871 5.0
10094 1871 5.0
10097 1871 5.0
10098 1871 5.0
6469 794 450.0
9689 9628 50.0
9009 4764 80.0
10101 1871 5.0
10102 1871 5.0
10100 1871 5.0
10105 1871 5.0
10106 1871 5.0
10108 1871 5.0
10101 8360 395.0
10111 6426 396.0
10106 1821 645.0
10110 1871 5.0
10098 1821 645.0
10108 1821 390.0
10116 6426 1.0
7156 7928 400.0
10114 1871 5.0
10118 7654 5.0
10119 7654 5.0
10120 1871 5.0
10084 3599 375.0
10117 1871 5.0
10121 7654 255.0
10122 7654 11.0
10123 1871 5.0
10125 1871 5.0
10117 1821 230.0
10112 1871 5.0
10126 1871 5.0
10127 1871 5.0
10129 1871 5.0
8464 7928 450.0
10128 8333 10.0
10131 1871 5.0
10130 8333 10.0
7670 7928 500.0
10103 10085 10.0
10123 7243 395.0
10102 7243 395.0
6937 2942 50.0
3095 3094 70.0
3094 3599 125.0
10118 6522 395.0
10119 6522 395.0
10090 1821 645.0
10131 2343 395.0
7535 4027 450.0
10129 2343 395.0
7707 7928 400.0
9367 3460 100.0
10122 2342 389.0
10103 5688 150.0
6958 1871 339.0
10121 2342 395.0
9380 6424 75.0
10097 7243 395.0
10105 7243 395.0
10100 7247 395.0
10114 7247 395.0
6055 6061 40.0
9689 9954 20.0
7247 7243 600.0
5155 3617 100.0
10110 8360 645.0
10077 9917 200.0
4327 3113 400.0
7651 3783 300.0
10077 9346 200.0
7243 7020 480.0
9905 2040 220.0
7324 664 400.0
9857 9813 100.0
9861 9875 180.0
9966 7938 175.0
9407 9421 25.0
9964 2040 180.0
9852 9813 300.0
9943 6994 398.0
9832 9824 100.0
9946 9440 68.0
9939 9453 78.0
9937 9451 68.0
9910 6994 98.0
9944 9396 98.0
9928 6994 118.0
9931 9449 108.0
8333 2610 55.0
9945 9406 98.0
9923 6994 118.0
9929 6994 140.0
1366 5205 440.0
1875 5838 20.0
10125 10120 295.0
10125 8360 100.0
10117 10120 160.0
10126 8360 100.0
10016 3362 395.0
9865 7938 150.0
10024 9884 200.0
10126 10120 295.0
10042 3362 395.0
10039 6504 390.0
10053 6504 390.0
10038 9824 185.0
10041 6504 150.0
10041 8357 560.0
3988 3604 405.0
9076 8357 290.0
9067 8357 320.0
4436 1698 195.0
10024 9813 220.0
2612 6504 830.0
8938 1927 265.0
66 598 10.0
7760 8357 150.0
9741 8357 595.0
57 6817 100.0
9357 7928 500.0
57 598 100.0
4439 3604 300.0
4439 1698 150.0
7666 184 50.0
10085 5688 210.0
10092 1821 150.0
1832 7805 700.0
4707 3381 825.0
8668 4027 390.0
10133 5538 500.0
10134 5218 1.0
10136 3604 300.0
10135 1698 150.0
10135 3604 150.0
6687 7956 400.0
10137 3604 300.0
5210 5204 65.0
5001 661 180.0
4648 4636 50.0
10139 7863 150.0
2296 6 100.0
10141 3980 400.0
10143 8333 5.0
3980 3604 600.0
10142 3604 300.0
2264 4645 200.0
1694 661 300.0
10049 9097 98.0
2264 4647 50.0
10145 1844 10.0
902 499 50.0
6 7289 242.3
7957 6 1.0
9948 4027 300.0
10159 5688 10.0
1993 8822 400.0
10168 1871 5.0
3268 3724 850.0
10081 4850 400.0
10165 1871 5.0
10170 4027 400.0
10169 5448 800.0
10145 3603 300.0
5446 6 80.0
545 5448 150.0
10171 1871 5.0
499 545 100.0
10083 2040 100.0
2328 9171 250.0
2357 6817 100.0
2357 7163 50.0
37 7163 100.0
37 6817 100.0
1711 3604 300.0
3783 9171 250.0
9567 3603 200.0
10175 8822 300.0
2610 9171 245.0
1935 3603 1500.0
9567 9171 100.0
10176 5688 10.0
10174 6343 400.0
10167 7938 250.0
9568 9171 150.0
6522 9171 200.0
10147 10181 606.0
10179 5218 1.0
873 1352 400.0
9416 9449 75.0
9378 9383 95.0
9405 9440 75.0
9434 7658 680.0
9395 9438 95.0
4158 911 300.0
9379 9396 95.0
9392 9453 95.0
1145 3340 100.0
3722 3604 145.0
9394 9451 95.0
6014 3604 5.0
9383 7857 190.0
9449 7857 356.0
9396 7857 188.0
9396 2040 100.0
9453 7857 268.0
6353 1701 65.0
9406 7857 259.0
5307 3730 80.0
6156 661 600.0
3730 3604 150.0
9421 7857 65.0
3543 3604 450.0
7247 1871 200.0
3222 3604 150.0
7857 8025 7365.0
3235 3438 40.0
7414 6744 150.0
676 750 320.0
9689 10074 30.0
10033 6655 400.0
6 7989 150.0
8825 661 360.0
6718 6297 50.0
10173 1871 5.0
10172 1871 165.0
1899 4720 703.0
4720 7674 6584.0
7730 1821 160.0
10136 1698 545.0
8103 9799 300.0
8550 661 600.0
7015 6105 193.0
10139 9346 138.0
9763 4033 190.0
9773 4033 380.0
10189 4033 190.0
9503 4033 190.0
9772 4033 190.0
9656 9713 70.0
9774 4033 190.0
9762 4033 190.0
9655 9668 95.0
9758 4033 380.0
9766 4033 380.0
9776 4033 380.0
9702 9660 140.0
1460 3340 100.0
9769 4033 380.0
9714 9700 145.0
79 3790 200.0
10190 10169 400.0
975 5368 200.0
9657 9703 95.0
3340 661 600.0
9659 9704 95.0
9715 9712 95.0
10168 7654 645.0
5575 661 40.0
10199 6009 30.0
9733 9726 50.0
7638 9726 300.0
10200 9721 5.0
10201 1871 5.0
10202 1871 5.0
10200 9726 150.0
9739 9726 50.0
10206 1871 5.0
10205 8235 50.0
9721 9726 150.0
10208 1871 5.0
10207 1698 150.0
9884 7938 243.0
9720 2353 200.0
8778 2295 380.0
9240 2353 200.0
10200 2353 200.0
9733 2353 200.0
10210 1871 5.0
8773 5971 380.0
7638 2353 200.0
9811 7938 453.0
9617 2353 200.0
9721 2353 200.0
10209 2353 200.0
10167 10178 77.0
10212 9662 2.0
10212 2353 200.0
10215 1871 5.0
10083 7938 291.0
10216 1871 5.0
9652 2353 200.0
10214 1871 5.0
9719 2353 200.0
9739 2353 200.0
10217 9662 2.0
9662 2353 200.0
9654 2353 200.0
10217 2353 200.0
10218 1871 5.0
10213 3599 250.0
10221 1871 5.0
10222 6 20.0
10220 1871 5.0
10224 1871 5.0
10227 1871 5.0
10229 1871 5.0
10226 6 10.0
10230 1871 5.0
10232 1871 5.0
10228 1871 5.0
10223 10188 235.0
10231 1871 5.0
10235 1871 5.0
10234 1871 5.0
10236 3604 150.0
32 3790 100.0
10233 1698 150.0
10236 1698 150.0
10233 3604 150.0
4612 5036 100.0
8715 1698 150.0
10239 1871 5.0
10225 4035 250.0
4591 5036 50.0
10242 1871 5.0
10152 5040 400.0
829 2072 20.0
661 5036 450.0
9768 9773 250.0
9773 9776 200.0
9043 1821 80.0
10221 10220 200.0
1910 1821 230.0
10112 7654 645.0
10127 7654 645.0
2342 7654 1793.003
9761 9758 200.0
5416 917 200.0
6793 663 400.0
3856 1007 100.0
10010 2359 645.0
770 4032 440.0
2353 4032 595.0
3074 4038 280.0
2353 770 200.0
6567 5368 650.0
10204 5368 400.0
2874 664 385.0
5475 5634 170.0
1033 4032 35.0
5370 5205 280.0
10120 7020 300.0
10246 7509 5.0
10120 1888 1095.0
10248 5999 5.0
10248 6297 5.0
4721 4650 460.0
5383 1352 400.0
4080 1849 461.0
10249 10240 27.0
6 10250 20.0
5416 929 100.0
10251 1871 5.0
10251 1889 395.0
10256 1871 5.0
10173 1889 645.0
10255 1871 5.0
10261 1871 5.0
10264 6 70.0
644 1133 390.0
10262 1871 5.0
1133 3600 140.0
7272 1883 440.0
1591 781 1440.0
7276 1883 390.0
10137 10136 100.0
10135 10136 100.0
2314 3600 900.0
6783 4604 1600.0
3381 3390 510.0
9901 9712 178.0
975 649 100.0
9316 5036 400.0
9889 9880 87.0
9881 9710 200.0
3791 5036 2500.0
