10649 3706 1261000
10497 6900 795000
10794 6900 350000
8467 6096 851000
10915 10806 100000
10771 10806 400000
11043 10793 340000
6369 5880 610000
11044 4027 390000
11045 3604 10000
10284 10360 100000
6877 6900 390000
10360 10645 150000
5626 5610 350000
8401 2285 4400000
5626 5538 7372000
11020 3150 745000
11021 3150 1025000
10928 7015 400000
10454 10223 300000
10347 7470 400000
10348 7470 200000
11022 1252 405000
11039 7470 360000
11025 7470 1760000
1730 3726 20000
7864 2513 123000
7864 7678 35000
6766 3706 900000
11023 3860 229000
10894 3860 1130000
10489 3706 1050000
1518 2075 299966
9958 644 1190000
6781 2916 50000
1698 1718 475000
10971 9812 400000
7492 10382 50000
4033 733 50000
10989 3783 300000
7765 1698 20000
10978 10722 100000
10641 3393 395000
3924 3706 2450000
3536 3381 50000
6960 3924 947000
8159 5740 134000
10925 3360 650000
1507 1515 2055305
10937 3360 400000
10933 3360 799000
10459 10243 112780
2576 3706 450000
2264 4713 90000
3987 6900 400000
5898 5956 139634
4642 4656 100000
5610 5876 415000
10722 10806 400000
5207 4713 2476000
11049 9583 400000
3502 10342 110000
5207 4648 3910000
10983 10806 300000
5207 4644 6330000
5207 4640 9590000
11052 5538 880000
6979 6900 440000
11054 10722 400000
5561 7470 1125000
6985 6900 460000
10987 10806 400000
11060 661 300000
11061 10722 100000
11057 11056 5000
4755 7674 11000000
233 330 800000
11007 10731 400000
8220 6900 390000
2285 2264 4200000
5495 5497 1005000
10976 4054 1017000
8513 10667 260000
2807 2921 150000
11069 4463 696000
11067 4927 5000
3774 3603 7665672
8298 6900 400000
8285 6900 390000
8789 6900 1430000
6481 11074 650000
10140 2730 375000
11075 4542 5000
9920 6900 390000
1863 1896 260000
7663 7661 200000
8288 6900 260000
8318 6900 400000
8312 6900 400000
10380 6900 200000
9693 2328 3880000
10665 10667 1191000
10663 10667 223000
9732 9726 200000
11063 9726 60000
9576 2328 745000
11058 9726 150000
10381 6900 320000
11059 9726 150000
4780 2730 910000
11056 9726 200000
10212 9726 150000
11073 9726 150000
11057 9726 150000
10209 9726 100000
9617 9726 100000
11078 9726 150000
10217 9726 150000
10652 1518 340000
10647 1518 340000
8336 8326 860000
11080 10722 100000
9996 10504 500000
10653 1518 700000
10812 10504 350000
11079 8333 5000
11081 8333 5000
1899 10881 66163105
663 3292 2440000
3035 3706 600000
11075 1856 573000
11046 3360 650000
11083 8819 200000
1518 644 14300000
11082 8589 1050000
10994 3603 390000
5934 3603 230000
10984 2610 5000
10984 3783 390000
11086 4780 400000
11092 4027 320000
11056 10212 9000
8876 3706 430000
707 796 100000
11094 8819 286000
8908 4780 800000
11090 5538 1028000
11095 10524 400000
1875 4533 300000
8806 1927 260000
5720 5703 100000
10993 4533 380000
10148 10157 544133
10767 1766 300000
2056 10758 20000
10681 4533 390000
10684 4533 390000
8123 4533 230000
10991 4533 380000
1893 4533 450000
9210 4533 385000
10929 1894 400000
9566 4533 225000
8803 4533 385000
6 9549 222000
8800 4533 375000
10608 4533 300000
10608 1927 111000
11067 4533 300000
10426 4533 150000
6200 6900 1090000
11089 7916 220000
11099 8134 50000
11067 1933 1120000
1054 1254 10000
11105 5538 404000
2264 3706 770000
11070 11071 150000
11071 10961 350000
10922 6105 400000
11113 3448 400000
3569 4650 100000
11116 10077 50000
11117 3448 400000
10221 10228 195000
10237 10206 400000
10938 10961 50000
11108 5538 400000
6347 4650 50000
10163 4032 310000
6744 6805 2330000
11124 2359 1104000
11104 4542 1000
11126 2426 10000
10823 6279 395000
11126 2421 700000
11129 1871 5000
11129 4533 380000
11128 1871 5000
11128 4533 380000
11131 4533 380000
10862 4533 380000
11132 4054 1017000
10887 1871 5000
2075 644 2500000
11136 2603 417000
10099 4533 340000
11134 3305 80000
10669 2509 63000
9770 4533 380000
10669 7864 90000
11138 6297 5000
3291 3305 200000
11146 6768 5000
3305 11147 3193709
11090 5626 300000
4035 2602 1341000
11105 5626 400000
11091 5538 703000
3091 4533 1020000
6467 8357 1004751
2351 294 400000
11156 9346 5000
10255 8357 300000
8761 663 40000
10255 1927 95000
11160 5218 390000
10878 10640 1300000
6394 7674 6235000
10041 1871 1000
10605 6467 160000
10606 6467 400000
9229 4707 5000
4054 4533 800000
11155 767 390000
9510 661 117631
9733 9653 140000
4374 1768 2050000
1844 2329 501070
11120 6994 867000
4685 11088 650000
11099 7898 150000
6414 1757 150000
11084 5634 300000
11088 5634 2600000
11151 7472 810000
11156 9917 200000
9665 6900 200000
11135 7916 8206
11116 7898 250000
2353 830 100000
1237 661 180000
8808 11088 486116
11092 8808 870000
1054 659 35000
4410 4027 472000
704 644 492000
11164 661 240000
4408 4027 692000
4412 4027 687000
6773 10504 216000
10861 8234 1432000
11165 4032 50000
10960 11071 450000
11169 4810 5000
11168 8770 200000
11170 1796 5000
11172 6297 5000
11173 4810 5000
11175 1796 5000
11175 3148 862000
7874 3148 476000
11176 9653 400000
3924 2730 650000
6873 3148 516000
11170 7205 395000
6863 3148 386000
6472 7452 324890
7391 7205 7296000
10296 10275 400000
11130 7455 800000
9959 4139 800000
11192 7205 636000
3396 11193 2163540
11194 5740 165000
11193 7205 5465000
1947 3600 11922000
11197 7455 400000
11198 7455 400000
10729 2075 584000
4139 661 4460000
11199 2075 10000
10905 10504 400000
11203 2075 382000
11205 5999 5000
11205 6297 1026000
11206 6297 5000
11165 661 240000
11206 5999 5000
10518 10510 395000
6774 1518 440000
11211 664 10000
11210 2300 400000
8270 8322 470000
11213 5740 125000
11212 6297 5000
11212 5999 5000
11214 664 10000
11215 6297 5000
11215 5999 5000
11216 6297 5000
11216 5999 5000
11217 6994 253000
11218 6297 5000
11218 5999 5000
3436 3390 4710000
10838 664 20000
11182 2155 1180000
11186 2155 1000000
9257 3706 900000
11183 2155 1180000
11187 2155 875000
11184 2155 870000
10009 4533 340000
6987 1518 585000
7892 6743 300000
10844 2694 823460
10281 10283 2000
1962 5036 706000
11181 5036 200000
3381 7205 428981
11188 5554 400000
3501 6105 40000
11211 4780 390000
4605 6387 255000
11214 4780 640000
11173 3502 350000
11169 3502 350000
10379 10372 1267000
11048 3860 400000
10659 10065 650000
10020 10065 775000
4780 3113 1165110
10664 10065 981000
11084 11088 522000
11196 3599 400000
3512 644 645000
806 5405 100000
786 767 520000
11180 3608 390000
7455 5634 8218000
10461 4032 340000
5749 5634 345000
6491 4442 351811
7544 4533 140000
786 5530 1473000
10930 6946 730000
11212 6946 200000
10893 3605 395000
5774 5530 454500
1871 3362 1015000
8895 6946 470000
10488 1518 395000
2735 6428 220000
2735 6286 100000
2264 5952 14000
5530 5524 180000
11231 5554 400000
11229 6424 50000
11237 5554 150000
11232 5740 35000
11235 9839 60000
6946 6428 6490000
6946 6286 150000
11238 5554 400000
5037 5032 247000
9915 7163 80000
11243 6994 309000
11241 8073 9000
10975 10554 500000
11174 2075 400000
11251 5740 160000
11249 6994 150000
10826 4780 400000
5037 5028 3354430
9797 4442 900000
11253 6297 173000
11254 9839 55000
11258 6994 2000
11248 4810 300000
11247 4707 5000
5391 5524 510000
11225 11220 546000
11263 5740 254000
11265 8073 55000
10660 4442 470000
11271 6994 2000
11274 6424 63000
2576 9803 2601000
11276 6424 417000
11270 5740 55000
11172 2730 385000
9326 8123 255000
11275 8073 449000
11278 6297 5000
7868 8123 19000
11070 5038 450000
11277 5740 55000
11070 10935 461000
10960 10938 50000
11247 9803 580000
11285 6768 5000
11286 6994 502000
11287 6768 5000
11293 11287 5000
11282 6994 30000
11290 5740 96000
11296 8073 430000
11291 6994 350000
11298 6994 8000
11297 5999 5000
10223 10456 188000
6594 4442 400000
10400 10881 3649900
10930 2735 150000
11255 6755 300000
10238 10271 455000
10238 10180 474000
11178 8360 1450000
841 661 302169
8123 2329 280000
10838 1779 746000
10223 11133 185000
10223 10147 425000
8808 11094 249000
11262 2232 650000
1469 1217 362000
11252 10489 730000
10960 5038 150000
5038 11071 150000
9434 1766 29000
11083 11092 800000
11085 11092 200000
4925 2155 1800000
11085 8808 100000
11158 5218 300000
11281 5634 5986490
11302 10000 400000
11257 8134 50000
7422 6758 124000
1921 7654 766000
10998 7470 5953464
5559 10998 46000
6522 7029 50000
11154 1518 400000
11150 10504 400000
11208 9053 400000
11307 6424 35000
4729 4604 75000
10856 1518 400000
11309 5740 55000
11308 2300 400000
11310 8072 153000
6041 4032 320000
11315 661 300000
11317 6994 355000
11316 661 300000
11320 5850 810000
11323 5850 400000
10808 10487 50000
11322 6424 120000
11321 2300 400000
6743 8487 800000
11327 11256 100000
10772 10806 200000
11328 6994 5000
11325 6994 73000
10564 11095 100000
11331 11328 55000
11133 10442 4350000
11142 3305 400000
11335 8073 25000
11311 5036 400000
11338 6994 200000
11339 6994 5000
7307 5334 44003
3107 5584 1000000
11345 6994 331000
8322 10281 1200000
4134 659 2000
11358 6994 5000
11359 1844 5000
10775 10749 100000
11260 9346 1111000
11361 6424 470000
11159 7898 1000000
11156 11313 435000
10782 10749 200000
11350 3360 867000
1586 5205 550000
11357 11363 100000
11365 8072 55000
11359 3783 705000
11366 8073 87322
11370 5740 55000
3107 779 100000
11348 3436 1017000
11372 6424 55000
11373 5850 937960
11357 10645 890000
11380 11256 400000
11379 6994 877000
11376 3360 500000
11363 10645 700000
11384 6424 55000
11388 4552 515430
11391 6424 55000
11382 3360 400000
11389 5740 55000
11394 4552 350000
8467 10360 100000
4724 10645 30000
8699 1794 650000
11402 6424 87000
11392 9053 400000
11405 3360 400000
11386 9053 400000
11399 9053 400000
11412 3360 400000
1186 1217 260000
10074 9985 50000
1875 1861 50000
11393 8441 400000
4292 1861 30000
11357 5036 460000
7629 791  73
10955 3396 400000
11352 3390 400000
11351 8326 590000
7471 2916 50000
663 658 369017
4119 1217 360000
11395 4780 400000
11406 4780 400000
4126 1217 240000
4117 1217 240000
7892 7485 720000
11396 11404 383000
9920 7489 650000
11226 7489 1538000
6843 2730 416000
7892 6744 800000
5038 10938 150000
11367 3398 867000
5038 10950 50000
11360 3398 667000
8276 6752 400000
11285 6778 1557
8340 6752 400000
8337 6752 400000
1573 11180 514000
11414 4027 400000
11416 3360 400000
11415 4027 400000
11417 3360 400000
6 10396 1257
11421 10793 400000
11423 3360 400000
11429 3436 1000000
11428 3360 400000
11424 3360 400000
1918 5149 710000
11432 8073 56000
1290 1138 119460
11433 10793 380000
11420 3396 400000
6772 4761 3487757
11427 3396 400000
11418 7015 1025000
11434 3360 400000
5634 2044 3278967
11425 3396 400000
11419 7015 400000
11436 1138 400000
11179 11341 400000
11344 11341 400000
7980 11437 42950000
11435 8073 561000
1913 4761 368243
11441 3360 400000
11153 11341 400000
11442 3360 400000
2051 5634 310000
11445 11155 400000
11120 8134 200000
11120 11341 100000
11353 11341 400000
11448 3360 400000
11447 3396 517000
11443 7015 400000
11411 3396 400000
11449 3360 400000
11452 3360 400000
11453 3360 400000
4027 1889 1290991
11455 3360 400000
11093 8820 440000
11439 11342 250000
11435 11342 120000
6424 7980 770000
7421 7020 417000
11083 8820 80000
11450 11092 120000
7440 7020 573000
11083 11450 500000
11451 8820 380000
7418 7020 730000
8068 7020 566000
2988 722 70000
5437 3035 309000
5139 1795 400000
11138 1795 395000
11459 1291 390000
11459 1138 10000
8123 7017 54278
11343 11178 650000
7528 3621 173000
11146 1795 645000
10991 8236 86001
4117 4162 475000
4126 4162 470000
8328 3621 357000
11461 3360 400000
4534 9915 375000
5676 8464 310000
11404 3360 1050000
10960 10948 550000
10960 10961 100000
11245 3723 300000
4162 1217 465000
9603 3723 300000
11079 1877 461000
11267 5583 367000
9611 3723 300000
9633 3723 300000
11222 10504 400000
9607 3723 300000
10528 10504 395000
7213 10504 1800000
9598 2576 91200
10490 10504 140000
8813 6189 150000
2075 10504 7737123
6077 4925 100000
11403 4552 400000
10516 11005 275000
10873 4533 390000
10370 3723 710000
8833 5218 355000
8830 5218 308000
11034 10504 1615000
10808 10504 520000
1533 10504 62000
10000 10504 800000
11093 8808 10000
1871 11465 18069
1871 5707 7705000
8141 3723 360000
11369 6778 495000
10490 10500 914000
10960 10950 100000
5740 11342 200000
664 733 400000
6892 707 50000
3297 7629 80000
644 1099 100000
5538 10998 1240000
9257 3723 2550000
7924 2020 954000
4107 4033 145000
7774 7929 1821000
8546 8813 150000
7774 8377 1771000
11219 2694 400000
7774 7549 1271000
8546 6189 577000
11066 10731 400000
10504 644 12313646
10279 8789 1382000
11084 2044 625000
11457 4925 400000
4533 2515 5549
11467 5408 650000
11470 9583 390000
4533 7643 262144
11450 11088 100000
11458 6768 5000
6189 7511 360000
11458 6297 5000
10057 3362 70000
6994 1766 4605243
11450 8820 130000
5207 4665 3365000
11468 7485 300000
5207 4647 3080000
5207 4645 4926000
5207 4641 3194000
11265 9929 65000
5207 4636 7635000
11265 7948 70000
11379 9890 31726
11379 8060 85000
8388 2264 3000000
2326 8286 50000
11339 8502 65000
8401 8389 350000
11384 8516 80000
11384 9943 85000
11384 10917 68000
11366 9666 55000
11291 9746 65000
11372 11481 48035
11372 7882 29507
11358 10924 90000
11358 9420 54000
11335 11482 58000
11335 7975 58000
8401 8383 1160000
8401 8411 650000
8390 8389 400000
11361 9876 30000
11370 9421 5000
11290 9410 79000
11365 9700 65000
11290 8848 65000
11365 9408 75000
8389 2264 1600000
8385 2285 360000
11487 5038 100000
2040 6 3792339
11276 9438 65000
11251 9891 68000
11263 8072 80000
11274 6994 315000
11480 2383 130900
11263 6994 200000
11259 6994 90000
11489 767 260000
10301 10275 400000
11479 9926 699000
11494 2383 650000
8411 2264 1030000
1217 4194 414900
659 3438 20000
11450 4027 770000
6424 11342 300000
7362 4194 430000
11499 5524 160000
11104 2793 380000
4463 8822 11797221
10462 2353 390000
2353 4033 1285000
35 36 30000
8190 3724 290000
8199 3724 340000
9764 9773 735010
11505 4937 200000
11506 4780 400000
11507 1766 600000
11232 9890 73548
11232 9943 90000
8326 644 9924159
11331 9666 90000
11331 7882 2393
11307 9450 75000
11322 5740 80000
11511 1766 400000
11325 8072 50000
11322 8073 56000
11512 11301 300000
1967 10640 5946613
11514 9583 400000
11502 3272 386890
8383 2264 1620000
5716 36 200000
11515 10824 10000
3401 6804 49890
11504 1796 5000
11518 10824 20000
11500 1796 5000
11519 8637 655000
11518 4780 380000
11515 4780 390000
1186 4194 240000
2178 1623 200000
658 779 3964017
2285 644 980000
3272 663 587890
10666 11098 630000
791 5524 4515173
10041 10657 761000
11496 11495 530000
10238 10452 59000
10271 10252 254000
11490 7289 750000
10883 6504 892000
4815 7362 804000
5341 6504 850000
6596 2612 206000
7643 6504 612144
3604 1718 2130000
5765 5583 350000
3018 6504 230000
1933 6504 320000
1875 6504 300000
1896 6504 130000
3236 663 300000
11495 6504 70000
10047 6504 390000
8123 6504 160000
10610 6504 400000
10609 1927 954000
11332 6424 273000
11047 3599 260000
10172 6504 140000
8467 4604 200000
4780 1005 539000
11330 1766 100000
5767 5583 110000
5991 5583 150000
11253 6946 2180000
11524 4810 380000
11525 661 300000
11200 3706 400000
11523 10489 400000
11522 10489 400000
5806 663 1170000
8000 8030 670000
11489 663 610000
11181 4581 750000
7011 6504 720000
11527 3895 30000
1871 3018 2160000
11465 8357 1661069
11531 10824 20000
11528 1054 10000
11532 11180 730000
11503 5850 1091000
11533 10824 10000
10724 10806 200000
10271 10456 96000
10982 10806 200000
11536 733 190000
3501 3396 247000
4033 4032 200000
11534 10824 30000
11541 1640 160000
6750 7485 340000
11537 5999 5000
1633 4033 1800000
11326 11301 50000
11513 1633 610000
11271 6424 78000
11544 11541 10000
11180 5524 390000
10229 10227 130480
10275 1593 2000000
5771 5770 350000
11332 11342 100000
5583 2155 900000
11193 1794 60000
11555 4810 380000
11477 7485 400000
11478 7485 400000
11557 1871 460000
9317 7664 606000
10484 10640 3341000
11538 3396 400000
11535 3396 480000
11576 4027 400000
9651 4027 400000
11575 5999 5000
11573 6297 5000
9524 1766 50000
4128 4194 250000
11116 8134 560000
11116 11313 350000
10139 11313 69000
11485 2075 100000
4823 5544 800000
11306 11313 320000
11199 2079 340000
11191 8134 400000
10807 4035 150000
11089 7863 180000
11301 2197 1835000
9504 11491 467460
11257 9348 825000
11159 8134 110000
11084 5654 100000
8134 9348 326000
11301 11329 56000
661 4033 303798
11579 11329 230000
11553 4501 550000
4194 661 3960000
11530 3360 400000
4856 6594 140000
11250 10489 300000
1518 6778 2080000
7213 6778 305
5770 4194 136595
1291 1138 647110
10599 3390 400000
2300 1851 700000
11527 4194 370000
9926 4194 400000
2694 4194 800000
6404 1138 3600000
10213 4194 150000
11209 6505 250000
11217 6505 250000
11209 6424 279000
11565 6778 335000
11217 6424 423000
1779 4194 829999
11084 11094 70000
11333 11481 38000
11500 7205 350000
11588 10147 1040000
11495 7727 17536000
11504 7205 320000
11288 11583 450000
11254 9450 120000
11317 8516 350000
11317 9670 62000
11235 9929 150000
11235 7882 120000
11298 9890 146452
11298 9746 110000
11258 8502 120000
11258 9666 150000
11595 11341 5000
10211 10456 91288
10057 7727 320000
11127 7727 390000
11402 8073 232000
11597 11341 10000
11589 11590 50000
11166 7727 400000
11602 11341 10000
11596 2264 5000
11256 5769 816000
6139 663 150000
10373 7205 380000
11606 5999 5000
11603 6297 5000
11570 1888 785000
7209 4027 390000
11607 4027 392000
11572 1889 935000
11568 8921 945000
11567 1889 395000
11559 8921 959000
11088 4027 780000
1515 1519 432000
11610 11341 10000
11275 9929 100000
11275 5740 132000
11613 8819 50000
3940 2343 200000
3940 1871 95000
8072 6505 1137012
10223 10271 285509
5999 8879 100000
8072 5740 401741
11586 8736 50000
11590 663 450000
11589 663 350000
11454 4027 400000
11615 1871 10000
3197 8876 379000
11061 10806 300000
9612 6501 449
11571 1889 1163000
11440 11341 10000
7229 7489 1339000
7015 3384 400000
9736 6402 650000
11624 11341 400000
8425 8013 450000
7586 36 845000
11625 9348 200000
8451 7886 400000
11630 5218 1000
5999 10930 927000
2264 8292 49890
731 661 1017000
2264 8293 49600
8360 2343 83264
11450 4028 20000
9936 7893 300000
11450 6679 20000
11637 1871 230000
11641 661 430000
11640 661 360000
1138 2155 5395000
1759 1711 4903900
8013 8030 2131592
10452 11133 294000
11634 11633 1000
11644 8333 5000
8989 6806 465000
6228 11542 100000
11543 10161 842000
514 11542 7622112
10699 7485 300000
6228 10442 1300000
9182 7485 360000
8236 6806 146001
9006 7735 645000
7944 3710 100000
11384 5740 112000
6806 2329 40000
8326 7906 5000
4707 4034 490000
3698 6643 460000
10238 10147 120000
9776 11491 431000
4707 3371 100000
10238 10181 440000
10223 10452 375000
4707 8758 100000
2016 5408 200000
11549 7020 300000
486 11542 6580000
11640 1252 450000
11584 11542 1302000
11602 11626 300000
11629 9348 140000
11595 11605 250000
11629 11605 367607
11602 11625 90000
11595 8134 145000
11597 11608 300000
11610 11626 300000
11597 11605 90000
150 10850 150000
11612 8134 300000
177 10850 200000
11610 11625 90000
3914 1936 50000
7553 9311 4000
8976 9311 5000
11628 11605 250000
8995 9311 5000
11265 6994 210000
11499 1222 240000
11251 6424 304000
10803 6151 650000
10985 6151 650000
644 4032 700000
11631 10883 650000
11547 10883 800000
11549 10883 425000
7424 10883 289000
6870 3599 620000
3113 1017 600000
664 980 300000
779 1147 204000
9917 11313 250000
11135 7863 1080000
11341 11313 1503939
11625 11605 380000
11341 9348 1700000
11284 6778 485000
11545 3526 466000
11548 3526 503000
11540 3526 689000
6778 6728 45000
11287 6778 375000
11626 11605 1033666
10359 5036 600000
11241 1766 240000
11608 11605 1075000
10359 7009 100000
10013 661 600000
11653 11583 100000
11653 6501 550000
5999 6290 228000
11652 3687 589000
9348 8025 4300000
11657 11583 155000
11661 6778 305000
11660 6768 5000
10897 6900 400000
11662 6501 280000
6151 663 780000
11662 11657 1485000
11662 11583 30000
8895 6768 5000
11674 1718 125000
11670 10504 5000
11676 6778 748000
11671 2300 400000
11206 6714 450000
11675 10504 5000
6714 6946 7060000
8570 11674 265000
7060 9311 4000
1698 6395 215000
6929 9311 9000
9052 9311 5000
9060 9311 5000
10148 4194 795867
9311 7654 33000
11675 6778 95000
6925 9311 9000
11683 10504 5000
11665 661 400000
11313 8025 6400000
3381 9561 40000
11684 6778 270000
11245 10906 100000
11605 8025 4700000
11298 7948 12548
11258 9411 128000
11235 8060 70000
11666 661 340000
11666 4194 310000
11254 9746 75000
11333 9839 95000
11687 10504 5000
11240 6505 75000
9257 11627 100000
11361 8073 200000
11263 9839 190000
11686 10504 10000
2551 3381 1000
4683 11088 350000
11361 6994 351000
11365 6424 200000
4086 4139 4330000
11365 5740 5000
11276 5740 317000
11556 10721 205000
11290 6424 160000
11274 6505 32000
11243 6424 180000
11339 6424 200000
11243 6505 126000
11707 10181 250000
11339 9839 130000
11345 9839 129000
11345 6424 200000
9411 6424 212000
9411 8073 168000
9943 6526 325000
9890 6526 435000
6 11542 2135271
7882 6424 15080
11714 661 400000
9420 6505 52741
1899 4761 2347741
3622 3698 450000
11707 10211 135000
2300 11718 5000
11724 2343 237000
11721 661 350000
11690 10668 5350000
2054 10668 7145000
11713 661 240000
11683 10668 200000
10499 10668 12132000
2057 10668 7950000
11702 10668 14150000
10504 10668 167899
11687 10668 200000
11284 10668 1260000
11685 10668 310000
11686 10668 200000
11713 4194 160000
6778 10668 19945741
11731 10275 710000
11728 2075 465000
11738 1871 5000
11729 10275 710000
5821 2916 142000
11710 10275 710000
10849 4027 390000
11606 10275 620000
11716 10275 710000
11687 6778 170000
11686 6778 170000
11723 10275 400000
11740 4027 1600000
1100 726 312000
1134 5813 2260000
2079 6778 240000
11635 3723 360000
11634 3723 360000
10986 1889 100000
11727 3723 360000
11630 3723 360000
11632 3723 360000
11297 6778 345000
9980 3723 360000
1633 661 940000
11736 2343 682000
11698 2343 573000
11694 11692 748000
11724 11692 398000
10500 6778 740000
11664 11692 398000
11709 10223 400000
11708 10223 500000
9839 5740 750000
11510 1766 300000
10986 1863 850000
707 661 405169
11691 2343 498000
11693 2343 517000
10954 6778 390000
11697 2343 709000
11583 8474 3692957
8950 1893 1187000
11745 4027 100000
11645 6467 417000
11747 1893 991000
11750 11702 135000
11756 1871 5000
11705 3362 400000
11748 10275 270000
11760 9401 2399100
11715 3362 400000
11765 11650 104895
11767 8919 25000
11767 8911 20000
11734 1871 5000
11772 3381 5000
1273 4194 130000
6668 7476 100000
6596 3018 729890
11774 8919 5000
11773 1871 5000
11774 8911 30000
11777 6768 5000
11663 663 400000
11776 1871 5000
11777 8919 40000
9101 3723 360000
6526 8025 1060000
8774 6996 385000
7654 3018 474130
11786 2300 695000
11787 663 300000
11783 8919 10000
11688 6778 390000
11783 8911 50000
9390 6996 400000
7321 5707 9000
11792 4037 240000
11717 6778 400000
11791 4037 120120
6900 6770 5400000
6582 1032 110000
4446 5206 800000
11793 4810 380000
11573 6778 744000
11657 11744 30000
11662 11744 20000
10179 3723 479000
10804 10148 570000
4601 10645 361000
11541 663 390000
11798 8919 30000
11800 4027 400000
11799 8911 30000
11544 663 390000
3729 10749 50000
10562 10749 300000
11804 8919 10000
4613 10645 4435000
11804 8911 30000
10808 2075 23274
11807 11702 5000
11810 11702 5000
11771 659 400000
3095 4194 120000
11812 8919 40000
11813 8911 40000
11789 659 400000
726 4194 18000
11816 8919 30000
11818 10504 5000
11795 10238 370000
11802 4194 400000
11821 8919 30000
11822 1484 10000
11806 4194 400000
11027 9097 1210000
11823 9097 400000
11825 1871 5000
11825 1894 390000
6594 11542 1090000
11588 10456 85000
11827 6594 300000
10275 659 2400000
1597 4194 91000
11780 11765 360000
1186 661 360000
10516 1533 100000
11807 1533 862000
4250 11650 250000
11650 11649 1826000
11701 8360 982000
11194 6994 617000
3205 3163 260000
11279 6994 650000
7839 5740 38000
11787 3163 23000
4778 2044 150000
1533 6778 160000
2115 11437 10370741
11309 8134 45000
11185 7863 250000
11257 8849 250000
12199 4027 460000
8045 11328 225000
7806 9346 703000
5766 5583 350000
1615 1894 510000
11619 11312 140000
11099 11312 45000
3479 5630 750000
11717 1518 160000
11720 1518 180000
11720 10504 160000
11152 1518 400000
9725 3360 560000
12202 663 400000
11552 1518 400000
12203 661 300000
6718 6289 367000
12205 661 5000
3797 3293 320000
11675 11690 380000
11239 1899 1200000
11145 11141 350000
6767 1897 10000
11275 1899 966000
12207 7485 735000
11641 1308 846000
8089 8039 670000
11953 7932 250000
7261 7266 100000
11299 1828 470000
9929 4720 617000
743 352 40000
4562 1308 224000
11240 4725 250000
11864 1633 350000
11233 4725 340000
8643 3035 469000
11438 8997 400000
11217 4725 250000
11286 4725 370000
11366 4725 926000
12176 12154 395000
9411 4720 617000
11264 4720 1235000
10831 7913 200000
3314 5492 550000
11402 4720 250000
11221 7455 725000
11537 6778 743000
11331 4720 190000
11276 4598 926000
12212 661 300000
10823 2155 250000
11444 8997 267000
10854 5492 532000
11352 3436 600000
11254 4598 1235000
11333 4598 250000
12207 8487 79000
8638 3436 654000
8466 3436 617000
11335 4598 259000
11849 2150 280000
12211 4446 20000
12105 8997 250000
11399 3436 617000
4540 8997 250000
9169 7452 617000
11386 3436 367000
12213 7141 400000
2810 11437 14335900
4558 11542 262788
2969 2743 60000
8078 8997 250000
9133 7452 400000
4844 6456 200000
8074 8997 250000
11136 4066 692000
8791 8997 250000
1647 1640 493000
10506 10505 900000
10844 9926 250000
6611 6405 50000
8787 8997 220000
7152 1851 210000
11036 11646 7870000
8391 7015 614000
11961 2155 595000
7791 3035 250000
3882 1202 60000
7545 4027 450000
5391 663 525110
6300 2155 230000
6615 6405 31941
8384 7015 510000
9002 3501 127000
12209 9333 857000
8975 3501 250000
8535 8997 250000
11037 11646 7584000
12200 11646 6028000
2110 6405 300000
12221 7141 650000
7638 6694 200000
11138 3723 240000
9959 4086 310000
9040 3436 250000
9918 7489 628000
11458 1795 390000
6167 4086 260000
4879 663 750000
12208 7141 560000
11802 1193 450000
12223 11646 800000
1892 3723 240000
12063 7015 250000
8994 3381 250000
11965 1698 796000
9958 4085 10000
11037 12200 310000
12200 7350 50000
1871 1896 2258701
1825 1947 170000
11674 1759 300000
11674 11919 300000
9233 9653 157000
7770 1698 54000
11647 11646 400000
12227 5999 5000
12225 7869 400000
12142 1698 392000
9331 10372 250000
9091 7015 250000
5155 4886 278000
10814 10806 300000
12148 1759 467000
9162 7452 200000
7935 7015 250000
6058 6065 150000
1477 1474 200000
11447 7015 250000
10323 3719 272000
11889 1887 821000
8892 11193 250000
12066 12176 245000
12051 12176 250000
6998 1887 394000
12045 6596 250000
9075 11193 250000
11535 11193 250000
12232 8589 1000
8818 11193 250000
12233 5999 5000
6932 2343 569000
8503 11193 250000
1805 5090 288000
9098 11193 250000
12152 12176 240000
8816 11193 250000
3897 2764 400000
10316 10657 506000
8056 11193 250000
9355 1698 64000
9363 1698 1030000
2642 5690 93000
11736 11692 350000
11693 11692 250000
9060 7783 250000
5433 5429 50000
12114 1700 921000
5666 1700 208000
9268 12232 250000
6929 7783 250000
6962 1533 384000
5376 1700 165000
11617 7434 617460
11998 6402 250000
6238 1700 646000
7480 6402 250000
11785 6501 300000
11785 11744 50000
2079 10485 76467
12094 3150 350000
3361 1593 150000
6364 1633 400000
12036 1888 628000
3628 3698 450000
9030 3501 10000
5396 1633 50000
12235 3804 5000
6233 726 30000
11034 6778 160000
12014 1888 568000
8084 1888 476000
12037 1888 712000
8592 1888 895000
11733 10649 110000
7290 2150 100000
11203 2079 40000
12034 1888 779000
11703 7434 400000
8468 2421 449000
11926 1759 770000
11346 1766 1000
8871 1888 528000
12028 1888 250000
12031 1888 618000
5538 1817 800000
12234 1939 5000
11705 2621 367460
11570 1893 250000
4128 4162 255000
6368 3150 150000
4912 5529 360000
726 661 270000
12235 3150 688000
10430 5492 506000
4119 4162 10000
12030 1888 694000
7784 1893 100000
7784 1888 276000
